59+16,75
10+53,63
50+58,108
39+65,104
23+12,35
15+6,21
22+17,39
25+42,67
59+40,99
30+48,78
91+94,185
69+67,136
20+11,31
83+49,132
13+36,49
57+72,129
42+21,63
24+2,26
71+27,98
61+66,127
35+46,81
4+2,6
93+47,140
56+35,91
6+44,50
47+85,132
25+31,56
24+83,107
87+47,134
84+9,93
85+13,98
55+16,71
18+81,99
81+73,154
79+92,171
56+45,101
50+84,134
18+41,59
50+86,136
95+95,190
21+96,117
97+85,182
47+67,114
78+86,164
7+49,56
59+31,90
21+31,52
71+85,156
40+89,129
49+33,82
37+59,96
62+78,140
64+72,136
82+59,141
5+62,67
35+26,61
30+63,93
32+19,51
35+79,114
74+23,97
79+16,95
78+7,85
98+16,114
38+76,114
89+43,132
13+72,85
29+33,62
43+16,59
23+30,53
43+73,116
25+11,36
49+94,143
57+56,113
71+51,122
23+14,37
61+9,70
23+40,63
28+9,37
24+53,77
2+13,15
28+16,44
25+10,35
77+27,104
64+64,128
22+18,40
84+80,164
34+77,111
79+73,152
12+35,47
89+91,180
63+76,139
39+54,93
60+3,63
21+92,113
61+12,73
94+61,155
15+26,41
2+14,16
23+6,29
78+1,79
44+21,65
62+50,112
54+29,83
89+16,105
36+53,89
58+29,87
39+11,50
97+16,113
33+76,109
16+33,49
93+79,172
82+9,91
4+14,18
36+34,70
1+94,95
17+55,72
54+91,145
57+69,126
24+77,101
7+33,40
76+36,112
48+17,65
3+25,28
43+74,117
90+14,104
85+10,95
65+26,91
33+44,77
9+28,37
65+92,157
89+46,135
42+21,63
39+42,81
41+26,67
42+64,106
81+74,155
43+76,119
31+54,85
51+57,108
97+30,127
29+2,31
57+59,116
68+26,94
81+87,168
31+69,100
53+36,89
68+95,163
64+8,72
16+93,109
28+73,101
75+26,101
4+45,49
43+41,84
63+4,67
2+76,78
97+24,121
50+67,117
71+44,115
73+84,157
91+44,135
78+76,154
86+31,117
93+44,137
61+49,110
35+54,89
80+34,114
89+76,165
16+73,89
57+48,105
60+16,76
7+96,103
53+57,110
73+74,147
74+29,103
82+45,127
59+37,96
24+20,44
10+9,19
53+18,71
19+25,44
62+50,112
35+67,102
27+2,29
4+6,10
75+48,123
72+46,118
62+73,135
48+16,64
95+1,96
50+66,116
43+4,47
35+33,68
66+30,96
1+58,59
56+61,117
47+36,83
33+15,48
43+87,130
33+20,53
43+5,48
39+39,78
26+63,89
37+73,110
18+57,75
50+44,94
5+55,60
59+37,96
41+84,125
78+10,88
74+76,150
2+96,98
71+5,76
55+5,60
84+19,103
9+78,87
34+36,70
26+34,60
57+29,86
41+41,82
38+81,119
97+50,147
43+82,125
59+36,95
51+41,92
97+84,181
79+66,145
10+43,53
66+77,143
60+95,155
27+15,42
98+35,133
91+64,155
79+42,121
50+19,69
4+27,31
51+90,141
8+60,68
75+11,86
19+39,58
52+26,78
91+76,167
79+75,154
98+52,150
73+59,132
96+50,146
68+7,75
69+62,131
5+63,68
49+17,66
7+43,50
1+70,71
46+34,80
38+33,71
69+34,103
38+80,118
30+68,98
80+4,84
48+86,134
83+84,167
65+42,107
27+54,81
62+16,78
87+46,133
21+10,31
36+89,125
96+5,101
70+52,122
52+89,141
5+80,85
69+18,87
4+83,87
69+9,78
30+33,63
77+94,171
2+56,58
87+21,108
73+65,138
76+27,103
52+42,94
88+71,159
52+58,110
39+3,42
25+51,76
4+82,86
23+99,122
80+75,155
11+86,97
8+61,69
8+5,13
90+20,110
14+23,37
32+26,58
88+13,101
76+86,162
77+73,150
26+72,98
17+41,58
99+61,160
53+44,97
9+66,75
26+77,103
3+81,84
77+72,149
48+73,121
80+85,165
19+93,112
47+59,106
93+17,110
59+6,65
74+25,99
43+92,135
82+65,147
89+77,166
90+66,156
41+42,83
45+12,57
68+44,112
7+78,85
15+7,22
41+21,62
87+66,153
55+60,115
95+90,185
30+14,44
8+83,91
98+26,124
88+23,111
19+67,86
42+18,60
70+38,108
99+96,195
85+45,130
59+22,81
87+60,147
33+44,77
89+67,156
85+47,132
62+50,112
79+98,177
25+73,98
53+72,125
35+66,101
70+11,81
89+63,152
73+12,85
40+59,99
31+70,101
16+55,71
44+77,121
53+90,143
13+36,49
24+15,39
20+54,74
62+57,119
2+14,16
34+60,94
23+5,28
7+65,72
98+49,147
7+62,69
33+53,86
30+97,127
6+66,72
48+64,112
26+83,109
65+25,90
65+10,75
88+56,144
9+25,34
54+12,66
7+60,67
32+3,35
20+47,67
88+58,146
35+57,92
5+5,10
25+90,115
75+31,106
15+80,95
81+42,123
99+38,137
93+84,177
31+87,118
58+12,70
17+50,67
15+79,94
38+51,89
6+99,105
26+42,68
8+40,48
44+87,131
92+44,136
84+11,95
43+33,76
79+34,113
47+53,100
35+17,52
3+55,58
53+57,110
72+85,157
39+13,52
32+89,121
28+69,97
18+88,106
14+29,43
97+44,141
42+45,87
57+36,93
34+49,83
75+45,120
52+35,87
93+52,145
20+65,85
21+41,62
9+49,58
46+30,76
46+53,99
65+64,129
49+89,138
75+49,124
86+5,91
74+61,135
56+83,139
60+24,84
59+98,157
65+66,131
11+97,108
8+30,38
23+35,58
24+52,76
87+57,144
24+2,26
12+14,26
82+93,175
8+79,87
82+11,93
93+43,136
86+13,99
2+92,94
17+16,33
16+94,110
20+46,66
42+53,95
77+88,165
31+16,47
55+23,78
86+79,165
67+19,86
68+17,85
41+77,118
85+62,147
94+10,104
11+2,13
33+20,53
24+93,117
95+30,125
79+75,154
30+50,80
85+88,173
25+23,48
50+72,122
98+29,127
1+86,87
13+7,20
35+36,71
88+15,103
27+66,93
31+50,81
49+4,53
70+27,97
58+1,59
6+19,25
78+13,91
41+5,46
95+85,180
93+8,101
75+3,78
99+42,141
83+75,158
42+85,127
80+93,173
77+39,116
38+43,81
5+16,21
10+96,106
49+40,89
50+10,60
56+20,76
32+29,61
9+25,34
16+60,76
59+44,103
4+69,73
41+93,134
81+43,124
23+48,71
21+8,29
80+18,98
46+55,101
26+36,62
33+57,90
16+66,82
21+85,106
80+33,113
26+42,68
84+88,172
42+24,66
99+32,131
72+16,88
26+69,95
81+16,97
70+6,76
18+83,101
27+87,114
40+93,133
50+93,143
20+73,93
64+80,144
10+91,101
63+82,145
16+44,60
50+92,142
10+57,67
20+64,84
66+50,116
86+84,170
18+81,99
38+83,121
22+71,93
12+61,73
9+40,49
11+16,27
9+42,51
86+68,154
77+78,155
24+21,45
15+47,62
61+6,67
76+95,171
65+48,113
69+74,143
3+93,96
26+75,101
49+1,50
95+99,194
86+22,108
48+60,108
99+4,103
20+69,89
28+7,35
31+62,93
33+18,51
58+73,131
85+72,157
75+15,90
35+39,74
62+79,141
8+98,106
13+53,66
60+11,71
29+39,68
68+54,122
77+69,146
50+91,141
67+69,136
19+23,42
35+23,58
71+50,121
11+14,25
54+42,96
61+92,153
52+15,67
47+68,115
96+39,135
27+6,33
19+94,113
47+48,95
81+80,161
43+23,66
34+97,131
40+22,62
47+46,93
60+59,119
37+24,61
40+11,51
14+76,90
21+70,91
58+13,71
95+10,105
39+99,138
28+73,101
20+62,82
94+17,111
35+75,110
3+75,78
72+73,145
23+43,66
45+69,114
84+92,176
75+18,93
84+59,143
51+80,131
73+24,97
20+28,48
85+11,96
50+78,128
26+10,36
41+11,52
49+77,126
20+4,24
58+50,108
57+30,87
36+72,108
52+89,141
17+44,61
57+9,66
46+67,113
79+55,134
36+98,134
17+9,26
16+88,104
52+7,59
44+53,97
15+54,69
26+25,51
28+78,106
50+28,78
87+86,173
54+46,100
77+9,86
32+11,43
44+42,86
65+74,139
96+39,135
9+60,69
20+77,97
23+61,84
21+67,88
27+58,85
37+7,44
37+3,40
32+84,116
18+2,20
95+30,125
81+64,145
37+80,117
75+24,99
28+64,92
55+73,128
54+15,69
47+7,54
50+86,136
61+18,79
65+8,73
55+91,146
56+26,82
25+80,105
51+23,74
99+8,107
82+31,113
11+61,72
32+42,74
80+97,177
52+43,95
35+49,84
21+2,23
83+9,92
53+86,139
28+93,121
64+26,90
55+57,112
26+6,32
84+97,181
31+36,67
64+58,122
69+36,105
11+11,22
19+52,71
59+31,90
12+49,61
88+5,93
22+18,40
84+74,158
16+12,28
47+1,48
89+3,92
25+82,107
71+79,150
7+54,61
69+73,142
96+71,167
11+14,25
46+41,87
17+93,110
64+91,155
35+92,127
58+18,76
82+23,105
28+51,79
90+64,154
63+63,126
27+38,65
40+92,132
62+57,119
25+97,122
40+4,44
36+1,37
84+34,118
18+68,86
92+50,142
35+87,122
95+72,167
67+51,118
77+84,161
7+10,17
8+80,88
95+73,168
48+65,113
66+76,142
21+20,41
14+39,53
45+54,99
30+5,35
13+13,26
43+95,138
14+24,38
66+90,156
43+46,89
71+70,141
68+91,159
48+52,100
24+41,65
31+34,65
49+93,142
73+85,158
16+56,72
46+61,107
43+71,114
21+2,23
86+98,184
25+58,83
31+84,115
90+80,170
11+65,76
21+87,108
84+91,175
62+85,147
21+15,36
32+97,129
12+71,83
83+9,92
67+47,114
40+94,134
27+73,100
24+20,44
4+86,90
8+97,105
83+98,181
44+33,77
14+72,86
77+34,111
99+70,169
63+67,130
96+24,120
26+50,76
60+48,108
41+58,99
31+4,35
54+35,89
39+46,85
55+8,63
36+15,51
81+4,85
6+58,64
91+82,173
5+79,84
22+43,65
57+73,130
53+28,81
81+72,153
13+56,69
13+40,53
8+96,104
62+94,156
20+83,103
64+64,128
90+80,170
89+25,114
55+98,153
30+93,123
83+46,129
69+80,149
92+15,107
29+14,43
85+66,151
30+15,45
32+88,120
46+61,107
75+59,134
55+27,82
14+62,76
32+5,37
34+16,50
15+29,44
62+64,126
1+77,78
87+98,185
22+69,91
33+36,69
47+91,138
82+7,89
17+77,94
24+62,86
67+24,91
69+14,83
66+77,143
97+95,192
62+68,130
9+95,104
95+38,133
74+1,75
90+42,132
26+92,118
94+9,103
1+28,29
90+22,112
78+70,148
98+6,104
59+8,67
48+18,66
95+59,154
95+80,175
41+82,123
55+84,139
96+74,170
21+29,50
69+89,158
35+2,37
7+54,61
13+13,26
42+64,106
22+55,77
48+81,129
52+71,123
53+54,107
74+10,84
82+92,174
81+18,99
83+90,173
4+68,72
98+37,135
23+40,63
3+33,36
65+94,159
81+77,158
81+93,174
13+18,31
99+43,142
14+83,97
26+23,49
4+81,85
20+80,100
11+33,44
2+18,20
72+90,162
50+52,102
38+41,79
20+20,40
98+89,187
72+7,79
53+14,67
80+76,156
71+82,153
32+40,72
7+73,80
34+82,116
27+73,100
67+1,68
54+87,141
65+66,131
70+62,132
15+24,39
16+7,23
98+67,165
5+48,53
7+56,63
89+98,187
17+55,72
37+40,77
93+61,154
8+30,38
71+13,84
36+61,97
33+65,98
4+83,87
79+8,87
71+15,86
41+9,50
55+33,88
62+53,115
14+90,104
60+57,117
90+17,107
6+95,101
69+75,144
28+71,99
3+38,41
44+28,72
61+38,99
64+88,152
99+29,128
43+10,53
92+77,169
20+25,45
34+22,56
24+71,95
87+81,168
14+16,30
3+33,36
81+74,155
26+77,103
84+51,135
23+16,39
32+14,46
19+98,117
89+10,99
94+59,153
60+46,106
49+54,103
39+81,120
96+77,173
95+66,161
22+76,98
35+13,48
8+75,83
87+19,106
39+38,77
72+90,162
11+85,96
58+68,126
35+96,131
52+71,123
36+30,66
7+60,67
65+31,96
60+20,80
64+25,89
54+70,124
72+67,139
77+38,115
65+13,78
30+70,100
39+43,82
3+36,39
10+46,56
67+77,144
66+3,69
65+83,148
91+31,122
60+54,114
78+37,115
59+75,134
42+90,132
60+34,94
80+66,146
28+96,124
60+30,90
35+90,125
71+2,73
42+58,100
42+35,77
35+20,55
32+34,66
52+52,104
86+90,176
70+46,116
27+97,124
55+64,119
92+59,151
4+81,85
47+65,112
22+59,81
99+74,173
40+29,69
72+87,159
28+11,39
11+36,47
6+89,95
57+39,96
45+29,74
58+70,128
70+42,112
96+75,171
58+17,75
64+46,110
74+39,113
6+14,20
64+64,128
5+50,55
46+91,137
26+70,96
12+61,73
25+30,55
19+57,76
72+77,149
39+64,103
14+17,31
30+24,54
80+34,114
65+26,91
32+27,59
4+6,10
11+50,61
40+7,47
11+92,103
77+19,96
29+40,69
44+87,131
35+29,64
28+95,123
66+21,87
46+22,68
24+28,52
53+12,65
1+77,78
33+57,90
22+44,66
93+47,140
60+41,101
30+67,97
24+67,91
57+17,74
95+81,176
54+52,106
52+3,55
77+59,136
32+19,51
18+76,94
81+11,92
75+39,114
6+96,102
58+80,138
41+45,86
50+35,85
25+51,76
48+49,97
18+44,62
39+75,114
97+9,106
17+54,71
56+4,60
50+84,134
53+34,87
35+97,132
84+6,90
58+17,75
37+4,41
31+70,101
97+33,130
69+51,120
44+8,52
99+73,172
42+18,60
63+98,161
20+37,57
72+97,169
28+6,34
13+9,22
29+44,73
18+95,113
94+75,169
60+10,70
4+51,55
88+35,123
1+59,60
87+5,92
63+30,93
36+87,123
80+38,118
14+78,92
23+15,38
59+56,115
59+92,151
78+99,177
6+87,93
62+61,123
7+81,88
91+95,186
66+58,124
45+14,59
71+23,94
21+24,45
71+40,111
56+4,60
61+5,66
62+89,151
90+91,181
8+56,64
94+1,95
44+77,121
67+45,112
43+59,102
5+88,93
43+6,49
92+88,180
96+4,100
50+16,66
5+2,7
39+23,62
39+16,55
53+69,122
67+7,74
54+88,142
70+2,72
31+59,90
6+54,60
88+50,138
4+38,42
32+40,72
61+25,86
83+93,176
56+18,74
22+96,118
56+48,104
25+48,73
76+65,141
86+11,97
89+27,116
97+14,111
2+58,60
86+4,90
10+95,105
72+79,151
86+34,120
53+70,123
34+22,56
86+43,129
56+26,82
24+23,47
29+80,109
83+13,96
89+1,90
3+66,69
13+38,51
6+51,57
87+78,165
45+48,93
83+51,134
81+79,160
27+37,64
44+74,118
72+64,136
63+33,96
83+46,129
96+69,165
13+25,38
9+55,64
34+29,63
34+21,55
40+41,81
46+93,139
10+48,58
6+74,80
43+27,70
94+69,163
84+18,102
17+3,20
85+67,152
77+27,104
87+56,143
67+46,113
18+22,40
44+49,93
25+17,42
80+83,163
68+38,106
72+30,102
68+30,98
3+64,67
29+27,56
75+48,123
88+90,178
20+97,117
52+12,64
82+40,122
1+92,93
74+61,135
23+12,35
84+75,159
46+44,90
18+9,27
69+37,106
2+20,22
33+27,60
85+74,159
70+6,76
63+44,107
54+12,66
43+25,68
1+70,71
38+80,118
32+66,98
59+45,104
27+61,88
69+53,122
90+82,172
96+68,164
30+87,117
25+79,104
39+39,78
68+21,89
61+55,116
26+74,100
42+37,79
71+70,141
70+69,139
57+30,87
10+88,98
52+11,63
48+77,125
90+68,158
2+15,17
54+25,79
99+7,106
15+47,62
91+56,147
13+32,45
83+74,157
50+27,77
85+43,128
73+95,168
17+91,108
49+13,62
42+12,54
95+84,179
15+31,46
61+13,74
27+46,73
38+88,126
14+75,89
10+40,50
69+90,159
67+43,110
10+30,40
28+39,67
44+36,80
56+33,89
53+81,134
17+36,53
40+24,64
89+40,129
34+39,73
5+24,29
50+36,86
36+46,82
79+74,153
44+65,109
38+8,46
91+23,114
50+33,83
60+81,141
15+56,71
3+22,25
41+93,134
3+74,77
2+66,68
51+68,119
5+28,33
81+22,103
36+90,126
81+56,137
81+51,132
10+71,81
46+57,103
48+84,132
62+86,148
76+82,158
97+92,189
36+83,119
44+98,142
2+49,51
41+78,119
47+97,144
24+13,37
90+52,142
73+39,112
76+49,125
91+26,117
9+35,44
91+39,130
53+65,118
79+70,149
97+33,130
1+61,62
26+7,33
98+5,103
84+87,171
46+89,135
23+2,25
5+25,30
74+31,105
96+82,178
38+63,101
98+91,189
80+10,90
10+53,63
71+64,135
46+95,141
95+85,180
86+41,127
51+81,132
31+23,54
62+5,67
97+42,139
32+24,56
53+6,59
67+8,75
63+73,136
41+20,61
46+21,67
44+91,135
78+49,127
29+97,126
30+13,43
72+67,139
29+32,61
30+13,43
10+74,84
33+38,71
63+58,121
56+55,111
57+94,151
91+73,164
45+26,71
20+63,83
32+18,50
98+18,116
96+4,100
67+64,131
25+58,83
86+85,171
55+42,97
82+63,145
23+56,79
33+5,38
63+59,122
51+59,110
66+29,95
61+62,123
74+86,160
49+12,61
21+17,38
4+95,99
81+14,95
79+13,92
32+88,120
44+96,140
80+69,149
87+31,118
94+58,152
44+70,114
61+50,111
78+13,91
40+11,51
42+53,95
79+44,123
34+8,42
40+28,68
25+57,82
79+29,108
69+25,94
49+57,106
5+27,32
32+55,87
59+89,148
60+11,71
67+31,98
46+68,114
78+88,166
32+72,104
3+45,48
7+60,67
42+19,61
96+11,107
40+27,67
24+72,96
73+54,127
94+56,150
70+73,143
13+40,53
20+64,84
9+52,61
31+41,72
71+48,119
4+22,26
86+94,180
9+30,39
68+95,163
31+16,47
45+95,140
41+12,53
98+43,141
54+69,123
60+24,84
26+8,34
72+50,122
4+10,14
85+61,146
87+70,157
5+25,30
95+53,148
2+90,92
90+32,122
97+96,193
77+42,119
48+7,55
62+35,97
1+15,16
35+15,50
22+80,102
15+28,43
50+15,65
90+91,181
98+39,137
28+76,104
45+76,121
11+66,77
41+45,86
5+95,100
86+10,96
91+86,177
88+95,183
37+10,47
76+78,154
68+70,138
66+87,153
84+30,114
78+33,111
52+48,100
64+33,97
18+49,67
35+30,65
56+61,117
55+42,97
65+78,143
17+36,53
40+30,70
83+54,137
15+56,71
77+23,100
67+44,111
30+73,103
93+5,98
59+46,105
67+14,81
64+16,80
69+88,157
31+41,72
24+30,54
22+45,67
68+14,82
75+77,152
72+45,117
63+76,139
88+46,134
72+41,113
34+85,119
80+43,123
95+6,101
76+13,89
26+23,49
27+8,35
67+65,132
46+28,74
45+20,65
26+22,48
84+26,110
23+4,27
20+40,60
34+31,65
40+96,136
5+67,72
62+41,103
27+58,85
83+32,115
76+82,158
37+23,60
65+84,149
85+89,174
28+93,121
77+72,149
65+39,104
58+41,99
36+37,73
89+96,185
85+28,113
65+37,102
39+25,64
47+17,64
74+58,132
36+74,110
48+44,92
30+24,54
43+38,81
47+88,135
44+13,57
31+4,35
70+42,112
33+1,34
99+99,198
18+47,65
68+76,144
75+51,126
73+10,83
60+72,132
55+68,123
93+27,120
22+66,88
37+95,132
32+96,128
4+16,20
38+23,61
6+52,58
1+34,35
1+82,83
74+57,131
8+66,74
92+93,185
98+48,146
13+12,25
39+3,42
64+30,94
65+22,87
82+80,162
91+13,104
67+90,157
74+46,120
41+24,65
62+11,73
73+68,141
21+46,67
79+74,153
1+90,91
33+73,106
27+80,107
79+69,148
85+74,159
69+60,129
20+13,33
93+11,104
60+34,94
1+40,41
44+91,135
63+5,68
68+63,131
55+27,82
90+35,125
69+37,106
27+87,114
7+74,81
61+48,109
99+54,153
54+79,133
73+19,92
12+2,14
99+22,121
13+19,32
21+2,23
90+90,180
49+15,64
35+21,56
25+85,110
31+32,63
60+67,127
75+88,163
66+45,111
95+86,181
38+31,69
19+17,36
31+66,97
89+80,169
68+24,92
57+31,88
28+33,61
75+9,84
63+94,157
5+99,104
16+87,103
86+61,147
25+9,34
73+81,154
43+62,105
27+30,57
94+99,193
10+25,35
13+84,97
43+13,56
79+90,169
46+79,125
49+27,76
2+54,56
37+18,55
11+20,31
44+61,105
78+76,154
58+38,96
2+4,6
59+7,66
45+52,97
58+24,82
6+17,23
20+6,26
73+40,113
50+54,104
68+69,137
48+96,144
16+41,57
30+3,33
50+55,105
92+77,169
23+33,56
60+98,158
99+20,119
21+11,32
61+40,101
55+11,66
85+89,174
13+91,104
93+71,164
55+66,121
80+53,133
22+53,75
7+90,97
70+19,89
6+13,19
25+41,66
85+35,120
12+38,50
20+21,41
56+88,144
77+43,120
6+20,26
89+91,180
42+39,81
93+86,179
97+10,107
22+29,51
88+55,143
50+70,120
76+40,116
37+42,79
88+77,165
88+29,117
65+89,154
42+76,118
94+57,151
44+83,127
58+2,60
89+41,130
29+75,104
85+52,137
31+35,66
83+34,117
63+17,80
62+77,139
8+62,70
16+64,80
59+42,101
38+77,115
40+9,49
47+3,50
17+74,91
83+55,138
54+82,136
55+67,122
31+21,52
36+37,73
44+91,135
64+72,136
92+33,125
49+71,120
23+90,113
37+18,55
91+6,97
11+65,76
1+17,18
95+44,139
43+77,120
28+88,116
53+5,58
73+30,103
30+81,111
52+25,77
31+76,107
40+30,70
39+94,133
98+34,132
95+56,151
22+98,120
55+59,114
54+69,123
66+22,88
41+93,134
30+42,72
56+37,93
50+31,81
3+31,34
19+81,100
9+84,93
2+18,20
2+97,99
34+54,88
40+59,99
16+99,115
55+13,68
51+83,134
1+67,68
1+84,85
69+23,92
16+52,68
26+99,125
1+61,62
36+25,61
67+86,153
96+74,170
33+80,113
38+70,108
8+49,57
14+90,104
65+84,149
39+91,130
22+71,93
49+96,145
54+98,152
17+59,76
45+31,76
76+47,123
68+34,102
78+74,152
33+28,61
34+2,36
39+77,116
96+98,194
55+25,80
51+90,141
13+17,30
48+10,58
28+94,122
85+88,173
79+47,126
75+52,127
96+13,109
49+45,94
1+88,89
66+97,163
36+59,95
1+35,36
93+63,156
74+59,133
98+51,149
95+96,191
53+92,145
74+97,171
85+86,171
62+93,155
55+88,143
55+40,95
8+64,72
92+70,162
23+99,122
23+25,48
25+74,99
81+65,146
63+53,116
33+5,38
38+71,109
36+41,77
63+45,108
12+89,101
99+75,174
59+76,135
81+39,120
95+61,156
31+86,117
26+55,81
16+66,82
37+2,39
93+69,162
54+53,107
14+91,105
70+82,152
34+16,50
50+55,105
46+77,123
23+75,98
76+94,170
65+46,111
35+70,105
28+8,36
16+85,101
13+95,108
37+14,51
48+20,68
79+8,87
62+12,74
16+33,49
98+49,147
21+18,39
35+8,43
93+37,130
51+21,72
70+68,138
73+38,111
61+1,62
84+83,167
36+76,112
17+8,25
85+99,184
82+76,158
19+68,87
36+44,80
30+43,73
6+30,36
4+71,75
89+83,172
28+52,80
92+44,136
15+8,23
47+68,115
86+68,154
98+76,174
98+91,189
3+18,21
33+33,66
54+84,138
30+2,32
77+56,133
53+29,82
93+71,164
69+39,108
16+46,62
51+64,115
86+12,98
9+53,62
88+95,183
88+19,107
99+44,143
63+95,158
16+11,27
93+79,172
96+87,183
10+90,100
86+12,98
49+8,57
45+18,63
22+42,64
61+15,76
48+93,141
56+17,73
35+85,120
56+20,76
23+59,82
78+94,172
4+38,42
66+9,75
12+4,16
71+48,119
1+27,28
98+65,163
59+19,78
3+70,73
53+18,71
42+67,109
23+15,38
85+27,112
8+89,97
97+41,138
4+17,21
14+58,72
52+3,55
3+68,71
79+41,120
50+68,118
99+81,180
55+13,68
71+46,117
58+22,80
7+74,81
3+75,78
45+59,104
64+10,74
87+91,178
40+39,79
8+5,13
49+91,140
99+54,153
52+9,61
3+35,38
73+49,122
24+32,56
21+56,77
16+45,61
39+31,70
40+27,67
35+82,117
51+1,52
75+61,136
49+53,102
36+47,83
52+78,130
52+69,121
77+42,119
30+50,80
72+51,123
30+80,110
31+4,35
9+25,34
49+76,125
52+23,75
86+22,108
75+8,83
17+13,30
42+76,118
19+35,54
4+17,21
22+54,76
57+64,121
16+87,103
51+50,101
94+64,158
9+50,59
44+95,139
97+52,149
20+48,68
99+42,141
71+5,76
85+79,164
3+26,29
15+49,64
41+93,134
61+7,68
45+79,124
38+73,111
80+30,110
14+12,26
22+23,45
79+63,142
96+56,152
91+62,153
50+35,85
16+56,72
15+1,16
12+29,41
13+21,34
81+95,176
37+32,69
47+72,119
9+32,41
15+28,43
13+99,112
41+31,72
29+6,35
32+47,79
96+14,110
23+97,120
91+33,124
30+62,92
81+5,86
33+52,85
67+58,125
67+53,120
4+12,16
79+33,112
55+97,152
17+7,24
64+31,95
11+55,66
67+86,153
46+57,103
43+26,69
42+27,69
98+80,178
84+3,87
93+41,134
42+76,118
23+14,37
49+17,66
61+16,77
70+45,115
61+11,72
33+95,128
77+26,103
32+1,33
31+20,51
29+16,45
52+7,59
47+83,130
22+34,56
21+61,82
2+69,71
50+14,64
89+5,94
11+17,28
8+40,48
65+84,149
73+91,164
68+46,114
81+35,116
77+64,141
22+95,117
1+75,76
85+28,113
48+43,91
27+41,68
14+99,113
75+25,100
1+39,40
65+58,123
79+63,142
97+71,168
10+50,60
47+78,125
93+82,175
14+28,42
26+86,112
47+92,139
57+5,62
45+35,80
84+32,116
86+86,172
51+48,99
58+81,139
88+77,165
65+56,121
8+58,66
97+36,133
52+68,120
66+67,133
90+54,144
53+45,98
24+7,31
57+35,92
15+10,25
45+10,55
33+20,53
88+12,100
58+11,69
48+37,85
18+33,51
14+61,75
32+59,91
46+53,99
2+31,33
86+60,146
34+62,96
77+82,159
15+5,20
82+38,120
71+67,138
47+90,137
70+40,110
27+92,119
59+79,138
92+68,160
82+65,147
79+47,126
22+9,31
11+81,92
85+7,92
74+69,143
96+33,129
71+12,83
53+31,84
52+69,121
27+65,92
7+97,104
68+33,101
87+88,175
91+35,126
72+2,74
5+54,59
95+20,115
65+62,127
25+65,90
83+2,85
26+68,94
54+2,56
62+61,123
84+36,120
6+54,60
22+7,29
49+22,71
68+84,152
7+21,28
52+60,112
52+22,74
9+83,92
62+32,94
76+81,157
38+18,56
9+66,75
31+39,70
92+70,162
14+70,84
36+82,118
79+50,129
70+31,101
89+87,176
30+60,90
68+42,110
73+75,148
61+39,100
43+27,70
86+14,100
66+68,134
62+19,81
6+66,72
52+56,108
44+12,56
3+36,39
31+36,67
51+26,77
17+82,99
9+90,99
21+74,95
38+73,111
4+14,18
81+55,136
17+60,77
4+96,100
4+82,86
39+89,128
11+13,24
57+1,58
79+64,143
25+28,53
6+50,56
23+33,56
62+53,115
94+74,168
73+41,114
98+43,141
66+36,102
34+26,60
2+18,20
11+53,64
8+43,51
53+84,137
28+44,72
11+88,99
49+72,121
47+50,97
84+59,143
72+80,152
58+85,143
99+42,141
88+47,135
89+91,180
59+37,96
16+55,71
70+54,124
17+55,72
64+73,137
46+59,105
68+45,113
2+23,25
29+98,127
59+17,76
79+97,176
12+80,92
63+9,72
62+52,114
63+44,107
65+38,103
47+70,117
98+6,104
10+40,50
21+80,101
39+7,46
11+53,64
86+6,92
79+28,107
92+92,184
40+58,98
57+83,140
56+27,83
84+88,172
4+30,34
50+73,123
40+24,64
46+6,52
91+19,110
78+25,103
52+30,82
58+37,95
3+55,58
6+1,7
34+53,87
10+82,92
22+81,103
38+8,46
21+66,87
45+94,139
23+75,98
24+25,49
51+45,96
1+68,69
92+92,184
20+71,91
7+48,55
75+63,138
69+50,119
11+55,66
36+73,109
79+9,88
67+30,97
65+69,134
65+10,75
7+75,82
88+42,130
64+47,111
68+35,103
16+20,36
30+10,40
17+81,98
37+9,46
38+10,48
44+3,47
7+12,19
43+42,85
20+19,39
34+51,85
41+10,51
26+46,72
86+68,154
39+28,67
18+87,105
68+86,154
23+30,53
50+98,148
26+85,111
3+15,18
51+4,55
3+36,39
70+48,118
8+69,77
45+45,90
19+10,29
92+55,147
99+39,138
73+59,132
63+76,139
33+11,44
4+47,51
32+35,67
88+19,107
59+58,117
58+2,60
23+6,29
52+66,118
37+29,66
37+58,95
14+91,105
63+95,158
46+62,108
51+99,150
69+12,81
99+62,161
18+90,108
50+95,145
4+64,68
19+26,45
87+61,148
20+31,51
40+71,111
17+16,33
99+27,126
74+74,148
14+67,81
39+6,45
2+62,64
16+45,61
42+14,56
68+57,125
91+43,134
99+86,185
46+13,59
12+6,18
94+10,104
46+8,54
2+32,34
47+94,141
1+45,46
20+73,93
45+75,120
7+88,95
58+84,142
66+98,164
57+25,82
2+73,75
5+41,46
95+13,108
99+94,193
31+71,102
22+46,68
55+5,60
74+74,148
91+81,172
10+59,69
60+28,88
95+26,121
30+20,50
3+88,91
32+14,46
88+60,148
87+89,176
88+62,150
66+72,138
15+24,39
61+21,82
99+12,111
16+46,62
13+31,44
12+23,35
78+24,102
84+17,101
48+90,138
73+1,74
94+88,182
28+33,61
9+67,76
59+72,131
79+12,91
