862+75,937
262+267,529
324+882,1206
260+170,430
606+620,1226
392+513,905
270+477,747
933+752,1685
937+648,1585
885+439,1324
670+680,1350
210+416,626
849+97,946
999+757,1756
829+339,1168
870+82,952
527+537,1064
208+315,523
423+481,904
80+79,159
501+475,976
228+323,551
840+976,1816
520+448,968
143+971,1114
235+736,971
625+302,927
80+584,664
839+152,991
102+662,764
885+56,941
374+466,840
322+535,857
754+265,1019
591+299,890
730+189,919
406+54,460
401+228,629
772+431,1203
555+98,653
413+749,1162
464+253,717
202+507,709
877+383,1260
558+350,908
160+647,807
540+628,1168
397+982,1379
865+155,1020
604+661,1265
243+576,819
630+680,1310
227+435,662
900+340,1240
135+735,870
462+387,849
492+958,1450
257+473,730
993+416,1409
195+789,984
69+278,347
828+99,927
629+77,706
940+301,1241
589+634,1223
726+889,1615
823+564,1387
386+680,1066
318+393,711
377+435,812
843+949,1792
286+956,1242
133+769,902
135+298,433
311+627,938
456+572,1028
556+566,1122
411+567,978
379+137,516
86+397,483
424+851,1275
930+752,1682
427+170,597
669+621,1290
991+868,1859
588+810,1398
793+542,1335
232+673,905
98+416,514
96+687,783
773+202,975
539+613,1152
239+85,324
533+668,1201
933+18,951
909+756,1665
513+455,968
332+736,1068
50+511,561
995+534,1529
289+520,809
497+473,970
114+238,352
443+615,1058
837+512,1349
939+785,1724
123+846,969
399+190,589
300+67,367
446+712,1158
564+895,1459
705+257,962
10+344,354
870+41,911
452+680,1132
484+523,1007
237+29,266
160+211,371
319+544,863
17+178,195
815+606,1421
693+128,821
711+388,1099
585+866,1451
118+483,601
800+62,862
468+653,1121
915+209,1124
363+676,1039
157+694,851
665+826,1491
990+824,1814
639+994,1633
410+60,470
304+772,1076
438+968,1406
952+962,1914
398+313,711
457+991,1448
398+945,1343
209+622,831
814+437,1251
832+287,1119
896+364,1260
509+39,548
831+70,901
633+335,968
267+510,777
489+19,508
105+959,1064
976+174,1150
264+298,562
246+556,802
561+440,1001
243+607,850
377+184,561
219+336,555
352+774,1126
648+255,903
62+973,1035
924+71,995
992+629,1621
218+325,543
402+45,447
770+595,1365
976+353,1329
569+630,1199
538+219,757
485+697,1182
411+830,1241
266+970,1236
832+767,1599
612+920,1532
43+980,1023
247+794,1041
270+643,913
168+236,404
274+765,1039
47+90,137
960+230,1190
54+506,560
229+277,506
466+581,1047
564+976,1540
736+400,1136
878+733,1611
158+699,857
467+660,1127
426+435,861
472+928,1400
881+388,1269
465+389,854
682+539,1221
35+752,787
577+606,1183
702+791,1493
976+631,1607
931+836,1767
535+457,992
543+887,1430
964+54,1018
670+944,1614
414+833,1247
180+410,590
581+932,1513
219+529,748
38+501,539
3+218,221
847+208,1055
835+739,1574
443+630,1073
989+769,1758
222+145,367
326+500,826
771+817,1588
559+104,663
692+431,1123
843+750,1593
483+759,1242
871+978,1849
628+196,824
104+439,543
504+291,795
294+290,584
494+10,504
548+989,1537
623+339,962
375+717,1092
793+404,1197
325+443,768
935+426,1361
692+248,940
260+687,947
733+857,1590
212+753,965
338+261,599
562+41,603
931+186,1117
872+176,1048
37+363,400
140+430,570
486+407,893
175+741,916
540+466,1006
164+354,518
609+776,1385
881+451,1332
801+557,1358
89+432,521
810+423,1233
375+132,507
667+235,902
641+605,1246
473+589,1062
816+117,933
39+38,77
631+435,1066
166+118,284
901+720,1621
299+602,901
308+633,941
558+446,1004
23+379,402
131+183,314
559+128,687
866+805,1671
856+254,1110
80+844,924
6+666,672
192+361,553
104+262,366
236+353,589
330+809,1139
744+471,1215
920+80,1000
118+718,836
705+255,960
862+74,936
663+782,1445
503+288,791
137+637,774
957+342,1299
245+124,369
603+489,1092
803+310,1113
141+772,913
392+930,1322
264+564,828
720+663,1383
61+722,783
861+778,1639
42+858,900
713+894,1607
869+182,1051
48+113,161
913+487,1400
297+522,819
726+783,1509
705+121,826
936+350,1286
499+933,1432
657+312,969
477+372,849
350+451,801
72+760,832
669+356,1025
688+519,1207
405+578,983
152+391,543
716+526,1242
702+407,1109
146+308,454
777+74,851
164+522,686
90+254,344
552+648,1200
209+616,825
169+441,610
227+449,676
608+863,1471
27+436,463
178+933,1111
763+328,1091
199+324,523
895+713,1608
720+503,1223
422+688,1110
495+756,1251
905+244,1149
763+594,1357
744+370,1114
379+273,652
128+246,374
590+647,1237
903+69,972
246+700,946
636+960,1596
914+390,1304
76+788,864
952+27,979
19+139,158
254+311,565
23+731,754
785+881,1666
979+201,1180
267+677,944
368+44,412
186+505,691
41+887,928
891+164,1055
869+480,1349
840+786,1626
391+26,417
55+27,82
17+74,91
38+96,134
80+83,163
57+74,131
1+28,29
2+23,25
5+2,7
95+37,132
51+29,80
51+5,56
96+44,140
74+93,167
24+23,47
9+39,48
32+30,62
22+90,112
58+76,134
75+42,117
54+17,71
15+6,21
56+98,154
1+57,58
58+29,87
68+29,97
10+29,39
79+13,92
42+88,130
99+44,143
22+9,31
35+69,104
54+15,69
95+86,181
83+50,133
80+94,174
74+13,87
76+48,124
69+90,159
80+77,157
52+62,114
19+23,42
83+31,114
4+36,40
85+17,102
47+55,102
63+10,73
2+5,7
73+35,108
6+39,45
26+76,102
37+34,71
83+43,126
85+79,164
93+10,103
65+3,68
15+35,50
37+49,86
33+21,54
46+5,51
79+98,177
25+84,109
45+16,61
23+86,109
77+83,160
16+43,59
26+43,69
20+67,87
57+28,85
95+44,139
78+74,152
92+67,159
29+53,82
68+6,74
84+79,163
67+28,95
89+98,187
24+31,55
97+80,177
15+41,56
95+21,116
31+9,40
46+48,94
84+18,102
12+94,106
94+72,166
14+62,76
7+70,77
83+95,178
22+22,44
86+78,164
77+73,150
64+51,115
84+97,181
69+17,86
4+96,100
67+55,122
16+32,48
79+33,112
39+86,125
61+44,105
84+53,137
26+64,90
82+98,180
46+5,51
32+53,85
72+56,128
61+80,141
85+94,179
31+75,106
78+81,159
39+88,127
62+61,123
69+1,70
65+44,109
82+77,159
39+60,99
63+60,123
6+55,61
37+72,109
95+35,130
58+87,145
77+21,98
34+19,53
86+32,118
58+94,152
43+62,105
34+93,127
54+86,140
56+63,119
76+29,105
2+46,48
55+43,98
28+91,119
48+19,67
59+73,132
45+74,119
43+31,74
1+25,26
2+76,78
5+25,30
98+66,164
23+69,92
65+56,121
7+9,16
48+79,127
33+44,77
96+76,172
15+83,98
29+47,76
65+65,130
80+3,83
98+51,149
4+66,70
89+6,95
12+92,104
23+3,26
1+47,48
1+44,45
93+93,186
83+12,95
59+98,157
46+71,117
98+3,101
77+93,170
94+51,145
48+32,80
63+3,66
2+24,26
2+73,75
25+58,83
13+60,73
20+82,102
94+35,129
24+10,34
10+50,60
95+79,174
9+93,102
19+59,78
51+95,146
38+4,42
57+50,107
19+16,35
67+61,128
45+2,47
52+14,66
87+15,102
22+4,26
25+16,41
37+62,99
47+60,107
27+54,81
2+79,81
84+46,130
62+38,100
96+64,160
97+23,120
36+87,123
98+90,188
89+62,151
20+10,30
3+73,76
74+2,76
37+94,131
11+89,100
27+77,104
76+78,154
58+1,59
86+69,155
82+65,147
95+91,186
88+41,129
91+37,128
22+2,24
75+40,115
15+83,98
65+18,83
66+27,93
14+41,55
99+69,168
42+21,63
8+56,64
27+14,41
84+45,129
33+90,123
97+40,137
66+51,117
40+2,42
61+15,76
13+74,87
95+99,194
17+49,66
84+98,182
45+97,142
75+39,114
44+63,107
1+48,49
91+72,163
6+55,61
12+65,77
66+48,114
75+7,82
46+18,64
14+33,47
45+70,115
65+5,70
55+84,139
77+90,167
38+49,87
39+78,117
60+2,62
51+60,111
7+67,74
54+57,111
47+27,74
54+26,80
24+20,44
32+61,93
81+9,90
4+68,72
18+45,63
10+77,87
96+13,109
35+99,134
15+19,34
95+25,120
88+50,138
27+7,34
1+57,58
72+73,145
85+29,114
53+76,129
89+43,132
54+77,131
52+20,72
91+75,166
42+57,99
65+75,140
77+97,174
19+17,36
62+44,106
91+33,124
36+16,52
8+59,67
81+84,165
89+44,133
10+20,30
17+20,37
92+69,161
20+82,102
87+4,91
28+88,116
29+91,120
80+72,152
77+66,143
93+90,183
91+49,140
29+20,49
56+77,133
39+37,76
9+25,34
16+14,30
17+53,70
83+33,116
31+75,106
32+24,56
9+87,96
41+98,139
31+96,127
93+9,102
7+39,46
91+51,142
71+23,94
32+28,60
38+23,61
30+45,75
76+45,121
12+46,58
51+18,69
66+23,89
38+71,109
99+48,147
20+16,36
15+95,110
50+76,126
6+52,58
17+1,18
71+6,77
48+31,79
28+92,120
87+86,173
21+38,59
32+87,119
8+63,71
73+24,97
50+84,134
69+47,116
87+14,101
49+48,97
7+97,104
17+6,23
39+15,54
7+72,79
63+64,127
45+17,62
59+64,123
38+81,119
58+44,102
60+27,87
46+5,51
81+49,130
11+49,60
10+11,21
69+13,82
3+13,16
95+96,191
26+24,50
90+21,111
46+21,67
60+85,145
73+54,127
75+99,174
93+97,190
42+75,117
24+84,108
31+75,106
17+48,65
12+81,93
32+65,97
82+25,107
84+78,162
66+50,116
53+9,62
42+52,94
47+34,81
60+87,147
70+94,164
37+87,124
72+74,146
56+71,127
83+60,143
45+52,97
59+39,98
30+68,98
16+58,74
88+23,111
87+49,136
68+5,73
66+99,165
18+51,69
37+55,92
1+66,67
24+25,49
58+91,149
67+80,147
78+75,153
71+1,72
89+72,161
84+6,90
43+51,94
65+32,97
65+83,148
78+11,89
33+94,127
18+28,46
80+10,90
24+24,48
20+13,33
69+1,70
70+59,129
8+69,77
85+94,179
49+98,147
37+20,57
74+99,173
82+23,105
47+56,103
89+30,119
66+2,68
79+58,137
21+62,83
65+59,124
60+41,101
17+66,83
24+23,47
28+27,55
10+56,66
32+70,102
48+55,103
75+44,119
5+63,68
19+53,72
80+15,95
58+55,113
78+34,112
15+35,50
23+60,83
13+8,21
17+30,47
3+62,65
83+73,156
19+59,78
95+63,158
86+87,173
91+16,107
86+66,152
52+4,56
38+57,95
91+36,127
72+36,108
25+49,74
76+3,79
56+56,112
69+19,88
35+24,59
65+38,103
3+20,23
83+70,153
99+77,176
21+25,46
81+78,159
72+85,157
3+25,28
99+50,149
79+10,89
35+86,121
49+37,86
83+69,152
61+20,81
94+24,118
54+69,123
16+78,94
8+90,98
81+40,121
90+48,138
97+10,107
14+52,66
68+43,111
48+10,58
11+68,79
90+32,122
61+39,100
34+24,58
48+38,86
83+32,115
46+88,134
7+65,72
75+13,88
99+86,185
89+56,145
80+67,147
98+43,141
1+27,28
98+59,157
64+16,80
94+88,182
32+73,105
74+9,83
41+17,58
95+20,115
77+58,135
31+92,123
8+14,22
2+69,71
14+50,64
81+14,95
43+13,56
23+68,91
67+56,123
87+64,151
66+86,152
4+61,65
98+25,123
76+13,89
26+95,121
72+20,92
46+87,133
41+56,97
3+61,64
28+13,41
38+4,42
37+20,57
66+80,146
23+19,42
84+45,129
75+49,124
46+53,99
2+52,54
8+10,18
70+37,107
36+91,127
62+30,92
51+31,82
71+76,147
15+15,30
23+45,68
68+60,128
50+15,65
15+19,34
30+59,89
66+80,146
46+92,138
30+49,79
30+38,68
49+91,140
93+92,185
45+11,56
26+20,46
16+86,102
54+47,101
99+82,181
79+27,106
97+79,176
65+57,122
93+17,110
78+76,154
58+71,129
86+83,169
15+67,82
45+61,106
56+71,127
23+21,44
18+12,30
93+83,176
16+32,48
46+44,90
23+78,101
35+84,119
92+4,96
65+77,142
23+3,26
87+97,184
32+25,57
60+55,115
71+46,117
72+76,148
32+98,130
26+21,47
23+97,120
13+81,94
5+62,67
78+19,97
65+71,136
60+54,114
57+27,84
10+54,64
86+71,157
9+8,17
37+21,58
52+74,126
28+17,45
49+73,122
87+97,184
14+44,58
61+71,132
29+55,84
59+62,121
75+62,137
32+89,121
70+85,155
97+90,187
13+42,55
21+8,29
32+30,62
60+71,131
10+1,11
72+18,90
42+23,65
14+11,25
94+43,137
93+17,110
74+21,95
66+17,83
40+73,113
12+30,42
84+21,105
41+84,125
14+67,81
61+83,144
9+39,48
85+30,115
51+57,108
61+61,122
22+98,120
4+46,50
21+96,117
54+21,75
74+96,170
52+72,124
1+10,11
92+34,126
31+29,60
38+24,62
85+59,144
81+76,157
50+30,80
89+22,111
68+64,132
80+68,148
39+50,89
9+34,43
37+37,74
88+9,97
89+12,101
21+31,52
15+9,24
41+22,63
97+74,171
28+30,58
2+61,63
69+9,78
48+52,100
16+26,42
74+93,167
8+96,104
67+24,91
74+9,83
71+35,106
95+9,104
77+1,78
75+78,153
42+89,131
47+5,52
17+17,34
12+5,17
63+17,80
57+82,139
73+73,146
93+84,177
50+84,134
18+19,37
77+23,100
12+67,79
24+8,32
40+15,55
40+20,60
20+12,32
34+57,91
9+1,10
18+18,36
39+61,100
15+85,100
8+27,35
82+66,148
93+94,187
71+70,141
71+27,98
27+40,67
58+72,130
33+16,49
25+98,123
61+73,134
59+12,71
67+28,95
93+86,179
52+71,123
67+37,104
62+17,79
44+62,106
44+6,50
33+9,42
58+37,95
7+74,81
16+36,52
36+81,117
70+5,75
34+77,111
93+13,106
72+2,74
53+5,58
18+60,78
32+32,64
44+85,129
9+98,107
23+38,61
15+6,21
39+23,62
69+91,160
87+81,168
74+30,104
39+10,49
45+60,105
17+11,28
31+15,46
61+47,108
19+39,58
86+52,138
11+92,103
94+72,166
1+80,81
21+86,107
61+9,70
65+26,91
2+68,70
75+49,124
82+66,148
66+84,150
11+78,89
47+57,104
38+61,99
17+48,65
3+13,16
98+21,119
23+92,115
50+5,55
4+9,13
71+12,83
55+24,79
96+95,191
2+56,58
3+44,47
14+59,73
99+3,102
72+86,158
39+7,46
46+21,67
74+97,171
13+56,69
1+19,20
17+98,115
57+37,94
47+47,94
46+43,89
82+47,129
31+29,60
5+18,23
89+50,139
56+78,134
78+97,175
70+99,169
19+11,30
86+70,156
60+39,99
77+90,167
43+3,46
80+57,137
27+58,85
78+58,136
86+99,185
73+6,79
44+64,108
33+96,129
21+69,90
25+14,39
65+64,129
19+84,103
41+35,76
47+92,139
53+98,151
75+65,140
98+7,105
52+45,97
10+72,82
61+44,105
74+66,140
3+51,54
85+98,183
6+40,46
8+68,76
16+90,106
36+61,97
49+35,84
12+96,108
71+82,153
36+5,41
24+38,62
95+48,143
47+65,112
2+71,73
58+87,145
78+89,167
94+6,100
14+47,61
54+42,96
94+41,135
11+24,35
45+18,63
89+4,93
5+23,28
17+57,74
32+57,89
34+55,89
6+4,10
10+59,69
85+3,88
32+16,48
75+14,89
22+21,43
6+47,53
71+56,127
94+67,161
64+81,145
2+28,30
82+20,102
27+62,89
6+47,53
33+54,87
49+52,101
21+66,87
51+73,124
79+37,116
82+70,152
98+2,100
8+96,104
7+66,73
25+78,103
61+80,141
43+23,66
35+69,104
7+9,16
30+4,34
13+69,82
58+55,113
66+2,68
9+29,38
19+77,96
63+71,134
21+97,118
9+78,87
60+39,99
78+11,89
76+24,100
11+21,32
96+56,152
72+60,132
55+62,117
28+76,104
69+10,79
33+20,53
18+29,47
36+6,42
82+79,161
66+66,132
24+51,75
86+9,95
40+87,127
9+24,33
1+46,47
21+86,107
73+1,74
26+6,32
21+46,67
53+7,60
72+24,96
18+15,33
19+55,74
57+79,136
38+80,118
17+61,78
45+93,138
13+55,68
77+27,104
44+12,56
35+45,80
83+16,99
47+84,131
81+46,127
83+32,115
93+18,111
13+87,100
65+38,103
95+59,154
93+88,181
49+77,126
76+68,144
44+88,132
77+23,100
10+34,44
97+29,126
40+14,54
75+37,112
7+65,72
61+51,112
25+3,28
79+86,165
78+71,149
50+56,106
43+23,66
47+19,66
92+94,186
43+78,121
33+75,108
93+48,141
49+61,110
13+23,36
5+53,58
95+68,163
48+14,62
82+81,163
99+98,197
40+68,108
86+70,156
68+80,148
56+32,88
30+35,65
54+68,122
86+75,161
28+32,60
5+35,40
6+76,82
19+2,21
75+99,174
8+72,80
34+12,46
88+18,106
47+74,121
53+10,63
72+21,93
61+73,134
18+74,92
53+88,141
72+16,88
68+59,127
13+10,23
10+87,97
94+53,147
74+41,115
57+56,113
59+39,98
25+25,50
60+52,112
46+35,81
67+43,110
65+20,85
4+33,37
80+75,155
80+88,168
14+98,112
46+12,58
29+58,87
34+80,114
12+2,14
71+19,90
47+94,141
47+95,142
45+15,60
5+69,74
95+6,101
51+36,87
63+7,70
78+10,88
38+99,137
22+14,36
66+48,114
89+66,155
86+70,156
32+39,71
8+86,94
73+93,166
76+1,77
31+46,77
38+28,66
37+64,101
99+39,138
27+87,114
8+78,86
4+78,82
24+40,64
84+14,98
80+77,157
48+1,49
53+65,118
12+43,55
72+12,84
56+51,107
55+95,150
46+59,105
28+26,54
54+96,150
45+54,99
91+46,137
34+11,45
62+86,148
53+7,60
59+60,119
34+38,72
17+84,101
98+97,195
96+39,135
60+63,123
46+4,50
31+7,38
36+90,126
60+73,133
90+78,168
40+1,41
45+92,137
46+53,99
11+67,78
85+44,129
34+50,84
17+33,50
53+18,71
4+60,64
40+5,45
97+1,98
33+12,45
35+56,91
27+48,75
12+79,91
81+8,89
5+51,56
18+36,54
71+40,111
11+50,61
96+13,109
11+95,106
99+79,178
61+25,86
3+29,32
23+75,98
49+94,143
7+65,72
63+46,109
6+8,14
14+35,49
65+50,115
9+97,106
40+53,93
68+62,130
66+71,137
61+10,71
23+41,64
85+19,104
12+55,67
18+95,113
11+42,53
11+47,58
68+6,74
9+39,48
27+48,75
33+63,96
17+40,57
55+62,117
69+78,147
48+87,135
89+13,102
54+83,137
31+2,33
27+35,62
88+36,124
92+26,118
32+45,77
27+39,66
60+36,96
44+89,133
12+56,68
94+98,192
9+86,95
11+54,65
10+11,21
43+37,80
50+14,64
88+75,163
65+7,72
27+81,108
75+58,133
3+7,10
3+64,67
27+16,43
77+88,165
9+73,82
18+56,74
96+67,163
5+23,28
6+51,57
34+11,45
35+61,96
59+2,61
59+81,140
66+36,102
63+69,132
10+26,36
12+55,67
19+48,67
99+32,131
69+71,140
67+81,148
94+35,129
59+42,101
40+38,78
65+32,97
21+85,106
30+82,112
25+68,93
61+17,78
47+7,54
65+56,121
25+89,114
40+13,53
98+85,183
39+63,102
99+75,174
68+7,75
63+66,129
71+2,73
76+25,101
23+90,113
44+60,104
71+16,87
93+13,106
96+10,106
26+54,80
52+13,65
10+74,84
15+10,25
25+17,42
76+89,165
66+76,142
30+65,95
3+73,76
19+4,23
75+51,126
18+89,107
16+76,92
1+90,91
70+19,89
21+46,67
7+97,104
72+63,135
82+75,157
72+64,136
36+65,101
37+70,107
87+41,128
73+78,151
52+82,134
62+36,98
20+23,43
7+56,63
31+81,112
22+49,71
1+84,85
94+58,152
55+29,84
7+96,103
36+59,95
39+23,62
46+68,114
12+16,28
91+68,159
26+99,125
15+61,76
96+2,98
89+87,176
34+29,63
69+61,130
39+8,47
65+85,150
69+83,152
88+45,133
57+82,139
31+48,79
88+88,176
47+24,71
85+90,175
8+1,9
46+87,133
95+30,125
1+68,69
59+3,62
58+23,81
75+11,86
55+29,84
75+83,158
89+39,128
86+4,90
5+1,6
81+74,155
61+30,91
46+56,102
90+56,146
67+1,68
53+89,142
34+89,123
75+1,76
1+7,8
96+89,185
37+3,40
9+82,91
1+50,51
83+73,156
5+25,30
33+51,84
68+42,110
1+14,15
69+46,115
86+35,121
65+56,121
9+36,45
7+59,66
93+61,154
42+67,109
88+82,170
58+56,114
29+71,100
78+25,103
71+22,93
18+23,41
68+91,159
66+39,105
65+32,97
46+44,90
54+14,68
79+99,178
21+53,74
80+44,124
28+8,36
27+44,71
92+28,120
4+62,66
73+10,83
88+28,116
40+51,91
77+7,84
26+90,116
58+12,70
61+87,148
53+18,71
90+50,140
95+99,194
24+47,71
97+57,154
26+78,104
7+53,60
70+50,120
26+95,121
72+51,123
5+96,101
80+52,132
20+74,94
88+97,185
45+20,65
40+70,110
58+55,113
27+54,81
84+81,165
28+93,121
89+79,168
57+83,140
1+82,83
79+25,104
29+43,72
91+36,127
31+13,44
59+9,68
48+9,57
10+23,33
33+52,85
78+73,151
23+76,99
43+89,132
99+27,126
11+9,20
30+39,69
91+34,125
56+59,115
45+35,80
79+76,155
31+29,60
84+31,115
13+65,78
83+76,159
51+84,135
36+15,51
94+3,97
66+57,123
58+91,149
58+12,70
96+36,132
51+44,95
19+86,105
98+89,187
71+48,119
3+18,21
90+95,185
8+6,14
65+76,141
77+78,155
19+87,106
75+55,130
29+69,98
9+29,38
2+7,9
29+68,97
70+73,143
14+81,95
22+85,107
40+77,117
94+34,128
67+64,131
42+97,139
92+9,101
43+24,67
56+56,112
48+11,59
74+30,104
34+59,93
78+47,125
99+94,193
70+26,96
2+75,77
11+30,41
85+33,118
43+22,65
44+13,57
47+94,141
86+91,177
25+85,110
67+55,122
29+82,111
13+73,86
17+49,66
5+56,61
84+65,149
73+93,166
35+46,81
29+76,105
17+15,32
17+76,93
20+6,26
18+74,92
67+4,71
97+3,100
31+89,120
57+89,146
48+92,140
45+25,70
80+34,114
41+37,78
96+30,126
18+43,61
89+70,159
84+18,102
37+78,115
83+60,143
69+85,154
61+15,76
81+21,102
89+24,113
58+31,89
89+27,116
6+90,96
48+39,87
68+5,73
65+57,122
6+5,11
73+9,82
40+39,79
43+75,118
61+30,91
23+81,104
76+91,167
29+3,32
12+31,43
23+47,70
15+38,53
48+47,95
69+60,129
10+46,56
68+25,93
89+5,94
42+78,120
1+3,4
62+88,150
67+71,138
22+85,107
58+62,120
56+34,90
19+14,33
27+46,73
11+61,72
44+16,60
36+20,56
82+80,162
71+94,165
58+91,149
77+65,142
90+60,150
97+92,189
93+2,95
47+6,53
76+28,104
30+48,78
99+59,158
51+17,68
21+35,56
17+46,63
29+15,44
68+32,100
86+44,130
53+29,82
61+44,105
18+79,97
97+75,172
30+78,108
21+94,115
2+64,66
82+97,179
10+49,59
90+25,115
62+64,126
40+11,51
95+16,111
36+96,132
71+62,133
4+44,48
74+69,143
67+50,117
83+7,90
55+89,144
66+25,91
68+85,153
77+40,117
55+85,140
40+19,59
63+71,134
71+31,102
96+60,156
84+92,176
86+28,114
80+37,117
32+79,111
73+95,168
23+43,66
58+88,146
18+7,25
65+51,116
95+41,136
5+47,52
39+74,113
53+30,83
88+76,164
99+79,178
11+96,107
20+26,46
82+86,168
92+22,114
78+73,151
36+52,88
82+68,150
1+79,80
26+11,37
82+31,113
21+60,81
4+61,65
15+41,56
1+33,34
81+43,124
48+77,125
20+88,108
19+27,46
38+90,128
40+90,130
83+41,124
83+97,180
19+31,50
77+68,145
58+55,113
25+41,66
79+33,112
31+90,121
46+77,123
18+16,34
76+99,175
13+77,90
96+35,131
9+90,99
33+44,77
86+64,150
11+54,65
17+1,18
15+53,68
97+97,194
18+15,33
19+49,68
52+57,109
75+43,118
93+53,146
10+51,61
4+33,37
82+95,177
52+76,128
30+97,127
50+71,121
78+73,151
21+59,80
3+37,40
55+14,69
19+51,70
70+17,87
30+8,38
77+60,137
8+22,30
56+79,135
86+15,101
91+19,110
65+72,137
20+31,51
24+33,57
68+50,118
72+83,155
55+64,119
54+53,107
79+94,173
30+48,78
59+79,138
5+94,99
40+3,43
93+49,142
26+74,100
5+25,30
67+64,131
2+91,93
88+19,107
46+83,129
24+50,74
84+43,127
46+45,91
49+27,76
48+11,59
77+75,152
7+51,58
35+17,52
22+92,114
58+15,73
94+58,152
11+96,107
26+95,121
13+34,47
91+39,130
4+76,80
41+45,86
5+80,85
20+91,111
81+75,156
26+82,108
93+88,181
32+77,109
83+6,89
28+56,84
69+49,118
19+78,97
17+47,64
67+58,125
10+16,26
63+91,154
6+75,81
68+48,116
4+80,84
5+55,60
33+69,102
1+11,12
40+10,50
72+60,132
38+36,74
94+74,168
62+24,86
24+52,76
88+5,93
99+80,179
92+21,113
67+85,152
10+63,73
80+15,95
61+29,90
15+93,108
11+27,38
61+2,63
70+77,147
57+26,83
92+90,182
4+37,41
75+33,108
32+65,97
42+85,127
21+77,98
26+88,114
73+79,152
11+88,99
11+93,104
61+30,91
70+5,75
10+83,93
14+75,89
44+91,135
38+20,58
90+75,165
46+31,77
36+56,92
75+83,158
78+36,114
44+30,74
50+49,99
94+55,149
55+38,93
92+20,112
41+72,113
2+47,49
27+39,66
35+50,85
10+77,87
92+23,115
16+73,89
94+5,99
53+29,82
46+46,92
94+38,132
76+12,88
42+64,106
63+31,94
41+50,91
54+88,142
80+70,150
49+1,50
31+37,68
34+14,48
57+78,135
79+20,99
73+38,111
83+19,102
86+80,166
17+24,41
8+72,80
16+68,84
58+91,149
2+97,99
5+22,27
69+79,148
65+89,154
43+82,125
93+97,190
52+99,151
25+28,53
49+19,68
78+77,155
67+91,158
45+78,123
2+45,47
29+68,97
41+47,88
81+64,145
99+22,121
37+9,46
43+64,107
72+41,113
43+29,72
98+69,167
22+60,82
71+27,98
20+2,22
83+88,171
19+96,115
96+71,167
33+95,128
17+29,46
21+58,79
7+29,36
36+41,77
85+29,114
81+6,87
16+21,37
68+10,78
19+11,30
5+53,58
63+2,65
8+78,86
83+39,122
98+30,128
64+63,127
85+95,180
79+66,145
55+16,71
27+2,29
43+35,78
35+70,105
81+26,107
60+88,148
73+87,160
67+40,107
93+78,171
15+99,114
86+64,150
75+65,140
52+91,143
29+29,58
10+49,59
79+52,131
68+7,75
72+19,91
42+62,104
19+62,81
65+48,113
70+52,122
20+81,101
54+56,110
43+13,56
99+2,101
48+96,144
67+50,117
44+63,107
87+27,114
83+3,86
2+46,48
99+42,141
62+69,131
4+52,56
6+52,58
21+40,61
42+11,53
26+96,122
85+16,101
55+49,104
47+58,105
49+76,125
37+2,39
59+16,75
83+65,148
78+90,168
66+67,133
69+11,80
48+9,57
31+83,114
17+23,40
17+29,46
70+45,115
99+62,161
40+17,57
70+55,125
9+71,80
58+79,137
17+26,43
90+93,183
10+93,103
17+4,21
57+47,104
33+60,93
26+18,44
65+37,102
40+96,136
99+97,196
46+34,80
72+68,140
58+19,77
13+41,54
49+81,130
41+2,43
97+69,166
77+14,91
67+55,122
39+91,130
91+46,137
31+15,46
53+85,138
41+79,120
31+29,60
7+54,61
79+63,142
88+81,169
55+73,128
36+53,89
77+50,127
2+54,56
33+26,59
76+37,113
52+22,74
97+28,125
49+12,61
65+95,160
35+45,80
97+36,133
63+4,67
28+51,79
15+75,90
6+22,28
63+37,100
92+60,152
57+72,129
28+51,79
5+22,27
42+65,107
46+26,72
13+53,66
29+24,53
71+4,75
26+31,57
10+11,21
86+59,145
3+11,14
68+9,77
2+31,33
67+20,87
96+57,153
37+70,107
18+65,83
57+72,129
78+83,161
82+65,147
75+65,140
34+17,51
11+35,46
24+50,74
64+71,135
99+53,152
17+69,86
69+82,151
30+76,106
41+13,54
5+2,7
51+40,91
62+37,99
17+1,18
79+72,151
92+43,135
63+18,81
79+70,149
50+91,141
15+53,68
44+41,85
55+85,140
19+92,111
63+20,83
80+51,131
74+68,142
50+65,115
87+19,106
27+37,64
29+10,39
77+87,164
30+36,66
11+34,45
60+61,121
85+74,159
74+39,113
50+58,108
2+15,17
18+67,85
45+3,48
47+27,74
98+18,116
26+53,79
7+74,81
28+73,101
37+96,133
1+57,58
43+54,97
53+97,150
25+4,29
14+66,80
28+53,81
87+15,102
97+64,161
91+50,141
37+41,78
85+41,126
58+67,125
25+72,97
22+32,54
68+9,77
5+58,63
85+12,97
23+78,101
39+90,129
24+83,107
92+23,115
19+23,42
79+7,86
24+85,109
7+56,63
27+70,97
88+30,118
6+57,63
15+73,88
61+73,134
73+56,129
17+60,77
23+77,100
6+31,37
27+42,69
11+45,56
65+69,134
73+76,149
39+87,126
26+1,27
46+92,138
12+88,100
69+82,151
70+76,146
93+45,138
40+88,128
90+71,161
17+34,51
51+8,59
95+75,170
53+6,59
56+11,67
16+24,40
49+70,119
51+25,76
90+17,107
83+80,163
71+11,82
47+32,79
81+47,128
20+1,21
96+69,165
58+64,122
62+39,101
98+24,122
84+21,105
13+83,96
21+23,44
73+75,148
