784+222,1006
656+82,738
92+860,952
230+225,455
359+206,565
509+800,1309
544+402,946
880+325,1205
435+160,595
544+248,792
303+203,506
275+768,1043
689+657,1346
285+800,1085
719+205,924
146+920,1066
72+169,241
315+869,1184
478+380,858
837+339,1176
101+985,1086
602+253,855
60+262,322
304+259,563
231+533,764
49+930,979
295+170,465
631+818,1449
734+347,1081
517+289,806
560+182,742
559+638,1197
170+232,402
982+71,1053
381+143,524
737+658,1395
8+862,870
699+587,1286
2+239,241
241+71,312
923+734,1657
417+444,861
274+986,1260
132+505,637
140+584,724
517+124,641
755+389,1144
938+337,1275
119+741,860
224+541,765
565+204,769
205+633,838
887+259,1146
822+166,988
558+888,1446
648+656,1304
123+166,289
603+646,1249
273+602,875
950+641,1591
201+60,261
141+422,563
760+295,1055
627+36,663
186+106,292
242+784,1026
733+736,1469
596+966,1562
638+119,757
32+691,723
191+662,853
641+118,759
813+50,863
562+820,1382
869+990,1859
507+690,1197
500+877,1377
120+498,618
659+160,819
818+62,880
375+393,768
528+446,974
94+981,1075
442+709,1151
788+19,807
429+465,894
214+350,564
264+363,627
910+212,1122
152+484,636
336+687,1023
88+568,656
453+749,1202
537+270,807
744+651,1395
685+691,1376
971+251,1222
292+728,1020
378+933,1311
231+266,497
354+741,1095
90+231,321
755+577,1332
843+629,1472
669+774,1443
855+339,1194
434+368,802
626+952,1578
383+362,745
205+793,998
82+558,640
899+672,1571
56+669,725
390+507,897
532+44,576
413+835,1248
124+605,729
369+385,754
768+485,1253
178+548,726
872+277,1149
618+692,1310
802+779,1581
274+361,635
383+664,1047
121+320,441
941+259,1200
558+985,1543
737+319,1056
555+174,729
218+181,399
888+98,986
326+982,1308
539+286,825
390+632,1022
727+479,1206
298+685,983
290+935,1225
602+484,1086
27+808,835
736+955,1691
766+51,817
194+408,602
620+248,868
329+631,960
907+878,1785
969+626,1595
672+54,726
901+639,1540
151+925,1076
730+753,1483
842+733,1575
987+297,1284
500+791,1291
802+631,1433
931+23,954
217+579,796
936+996,1932
416+440,856
432+284,716
205+773,978
489+848,1337
783+711,1494
216+742,958
418+116,534
613+827,1440
716+291,1007
250+913,1163
671+427,1098
684+168,852
173+411,584
293+982,1275
689+425,1114
229+709,938
556+603,1159
354+20,374
956+289,1245
461+554,1015
353+781,1134
491+310,801
470+743,1213
477+237,714
99+537,636
436+163,599
343+382,725
512+385,897
456+147,603
743+551,1294
206+490,696
515+388,903
609+128,737
98+506,604
445+908,1353
65+876,941
150+721,871
304+219,523
995+783,1778
910+427,1337
70+102,172
673+942,1615
227+973,1200
112+188,300
839+66,905
410+726,1136
13+217,230
836+478,1314
800+500,1300
305+870,1175
171+379,550
786+855,1641
92+774,866
608+465,1073
391+85,476
276+769,1045
548+931,1479
891+624,1515
30+721,751
462+796,1258
399+997,1396
837+650,1487
140+584,724
654+741,1395
449+146,595
151+342,493
391+20,411
643+953,1596
844+801,1645
100+103,203
996+833,1829
303+851,1154
565+473,1038
842+846,1688
430+503,933
531+537,1068
334+282,616
866+375,1241
677+904,1581
870+425,1295
309+536,845
65+203,268
935+978,1913
940+251,1191
629+51,680
721+898,1619
399+824,1223
63+945,1008
61+936,997
21+378,399
129+785,914
257+657,914
816+79,895
389+758,1147
993+180,1173
975+382,1357
619+870,1489
448+900,1348
566+488,1054
135+175,310
394+473,867
8+656,664
523+885,1408
784+583,1367
978+595,1573
424+859,1283
827+657,1484
111+261,372
268+906,1174
886+952,1838
737+138,875
628+685,1313
659+240,899
770+267,1037
586+887,1473
886+468,1354
591+8,599
273+127,400
700+245,945
234+433,667
760+192,952
862+530,1392
975+869,1844
653+386,1039
380+753,1133
907+49,956
165+899,1064
895+283,1178
515+97,612
319+279,598
298+260,558
535+54,589
27+307,334
522+977,1499
884+112,996
662+813,1475
265+411,676
769+832,1601
234+255,489
301+408,709
410+772,1182
456+609,1065
978+121,1099
983+598,1581
61+645,706
533+212,745
134+701,835
632+497,1129
309+959,1268
829+857,1686
921+536,1457
690+488,1178
250+696,946
259+122,381
854+208,1062
82+925,1007
83+137,220
161+257,418
351+13,364
606+405,1011
372+704,1076
271+438,709
915+150,1065
345+670,1015
286+932,1218
580+658,1238
152+575,727
132+404,536
628+598,1226
18+818,836
774+643,1417
273+190,463
687+172,859
194+395,589
930+158,1088
309+809,1118
130+548,678
546+977,1523
791+754,1545
397+722,1119
439+900,1339
245+444,689
747+660,1407
64+652,716
947+690,1637
562+409,971
382+935,1317
610+590,1200
919+849,1768
162+314,476
38+85,123
235+870,1105
179+551,730
990+589,1579
684+32,716
883+850,1733
382+894,1276
115+543,658
892+454,1346
4+273,277
611+209,820
456+124,580
464+584,1048
232+843,1075
429+236,665
539+584,1123
988+909,1897
622+833,1455
119+739,858
802+343,1145
972+100,1072
153+394,547
220+613,833
499+793,1292
332+322,654
406+420,826
415+480,895
27+25,52
171+159,330
884+399,1283
139+637,776
210+633,843
308+112,420
33+929,962
457+152,609
510+126,636
200+177,377
448+732,1180
97+265,362
106+824,930
322+662,984
454+332,786
600+76,676
90+469,559
660+895,1555
430+490,920
514+616,1130
362+144,506
307+230,537
255+905,1160
874+710,1584
988+720,1708
53+648,701
286+72,358
297+183,480
543+985,1528
792+764,1556
31+19,50
881+90,971
11+369,380
964+937,1901
93+632,725
321+860,1181
943+294,1237
888+85,973
34+364,398
40+327,367
151+509,660
921+870,1791
194+316,510
25+663,688
388+814,1202
341+25,366
258+391,649
159+458,617
511+587,1098
102+333,435
806+633,1439
289+852,1141
321+209,530
605+988,1593
521+986,1507
353+392,745
254+836,1090
989+354,1343
871+527,1398
773+345,1118
574+293,867
870+641,1511
11+580,591
237+888,1125
860+410,1270
166+258,424
434+411,845
580+938,1518
970+873,1843
897+771,1668
193+538,731
129+878,1007
885+670,1555
331+668,999
237+850,1087
168+438,606
858+713,1571
116+910,1026
697+199,896
192+911,1103
318+636,954
145+111,256
248+673,921
245+514,759
22+20,42
852+937,1789
678+434,1112
834+320,1154
948+815,1763
887+560,1447
599+910,1509
575+471,1046
43+31,74
417+269,686
51+555,606
681+377,1058
751+427,1178
808+558,1366
697+421,1118
866+710,1576
226+75,301
279+401,680
719+908,1627
840+699,1539
634+49,683
533+666,1199
19+37,56
925+341,1266
896+451,1347
331+687,1018
625+748,1373
127+519,646
586+433,1019
282+591,873
416+80,496
60+261,321
154+21,175
132+848,980
214+135,349
942+309,1251
43+505,548
925+213,1138
86+158,244
237+311,548
754+644,1398
521+872,1393
834+85,919
563+290,853
506+954,1460
591+951,1542
873+10,883
726+219,945
520+627,1147
526+525,1051
449+931,1380
922+981,1903
30+805,835
18+892,910
733+543,1276
639+73,712
805+66,871
843+214,1057
652+842,1494
555+665,1220
323+780,1103
649+115,764
952+446,1398
403+617,1020
343+876,1219
576+508,1084
304+995,1299
760+261,1021
365+206,571
121+799,920
309+508,817
242+227,469
565+111,676
562+796,1358
816+197,1013
169+516,685
754+498,1252
377+641,1018
364+776,1140
281+247,528
705+983,1688
269+383,652
5+153,158
737+573,1310
774+338,1112
106+302,408
517+779,1296
131+785,916
205+351,556
825+171,996
534+886,1420
491+218,709
5+52,57
759+414,1173
998+918,1916
410+50,460
382+54,436
633+427,1060
230+161,391
905+88,993
397+514,911
342+831,1173
434+524,958
981+888,1869
485+85,570
982+950,1932
229+27,256
452+988,1440
525+958,1483
532+840,1372
521+729,1250
773+529,1302
948+911,1859
395+761,1156
126+285,411
187+971,1158
464+89,553
845+968,1813
246+321,567
537+921,1458
268+65,333
754+198,952
401+820,1221
39+263,302
730+954,1684
867+253,1120
144+607,751
758+263,1021
937+676,1613
725+162,887
719+391,1110
24+923,947
923+851,1774
671+138,809
46+533,579
279+9,288
104+793,897
611+226,837
815+885,1700
145+723,868
883+825,1708
110+526,636
745+75,820
391+544,935
486+905,1391
540+272,812
62+270,332
247+842,1089
356+836,1192
275+807,1082
338+157,495
719+140,859
515+215,730
805+84,889
616+778,1394
722+584,1306
53+342,395
351+794,1145
376+856,1232
316+359,675
442+786,1228
673+683,1356
361+88,449
555+725,1280
751+58,809
345+376,721
104+118,222
476+306,782
542+909,1451
263+163,426
3+284,287
686+418,1104
874+659,1533
815+668,1483
287+346,633
240+409,649
962+761,1723
824+827,1651
347+501,848
758+518,1276
2+517,519
25+873,898
886+113,999
901+598,1499
353+285,638
194+901,1095
204+649,853
892+438,1330
857+517,1374
572+641,1213
440+838,1278
9+992,1001
313+542,855
774+137,911
969+510,1479
489+367,856
135+473,608
57+522,579
604+914,1518
603+302,905
245+818,1063
648+897,1545
601+413,1014
849+923,1772
464+657,1121
720+49,769
922+441,1363
27+289,316
152+696,848
186+125,311
850+36,886
70+303,373
977+373,1350
501+635,1136
176+673,849
232+9,241
9+398,407
380+687,1067
578+585,1163
138+345,483
137+248,385
605+792,1397
184+226,410
940+536,1476
590+629,1219
137+485,622
746+191,937
159+887,1046
575+307,882
833+13,846
928+451,1379
107+57,164
875+917,1792
75+928,1003
857+192,1049
494+402,896
966+43,1009
722+491,1213
814+207,1021
845+97,942
147+477,624
524+391,915
785+314,1099
360+595,955
486+771,1257
826+615,1441
981+784,1765
989+882,1871
799+334,1133
705+873,1578
139+556,695
592+833,1425
245+538,783
162+444,606
531+86,617
952+942,1894
513+848,1361
211+139,350
250+999,1249
999+333,1332
203+702,905
208+485,693
715+580,1295
798+307,1105
214+654,868
149+65,214
844+786,1630
901+30,931
818+539,1357
226+807,1033
296+710,1006
320+413,733
73+321,394
827+469,1296
338+755,1093
950+561,1511
674+158,832
606+423,1029
932+690,1622
490+720,1210
280+582,862
767+620,1387
868+599,1467
216+63,279
5+357,362
187+751,938
533+896,1429
550+68,618
923+333,1256
144+525,669
733+599,1332
38+414,452
295+701,996
559+425,984
268+976,1244
994+812,1806
420+204,624
355+796,1151
28+604,632
491+573,1064
104+363,467
772+589,1361
599+882,1481
552+690,1242
784+495,1279
131+65,196
907+546,1453
515+424,939
166+689,855
975+830,1805
165+970,1135
527+444,971
493+602,1095
519+299,818
590+521,1111
444+769,1213
417+403,820
234+101,335
890+835,1725
808+779,1587
597+6,603
278+700,978
219+121,340
609+42,651
290+138,428
909+699,1608
92+813,905
678+431,1109
502+326,828
853+548,1401
189+559,748
174+367,541
584+1,585
58+298,356
968+456,1424
208+144,352
172+36,208
455+859,1314
662+815,1477
201+711,912
578+893,1471
714+772,1486
665+928,1593
326+462,788
422+541,963
66+128,194
183+426,609
236+52,288
790+704,1494
129+595,724
226+513,739
192+935,1127
387+401,788
954+289,1243
815+235,1050
80+853,933
444+908,1352
128+168,296
163+362,525
563+488,1051
429+775,1204
343+730,1073
144+886,1030
5+130,135
266+193,459
433+489,922
102+182,284
298+780,1078
18+269,287
239+131,370
574+141,715
152+659,811
718+906,1624
469+14,483
581+869,1450
538+84,622
17+951,968
561+104,665
537+342,879
39+332,371
314+10,324
546+202,748
736+730,1466
76+789,865
647+546,1193
742+618,1360
414+163,577
32+101,133
11+310,321
14+14,28
36+832,868
237+887,1124
381+537,918
318+282,600
986+612,1598
683+894,1577
488+124,612
438+38,476
757+705,1462
361+790,1151
275+401,676
180+624,804
593+5,598
866+922,1788
242+336,578
316+641,957
120+2,122
859+484,1343
879+740,1619
244+694,938
150+292,442
41+867,908
738+746,1484
497+819,1316
771+660,1431
938+166,1104
730+351,1081
169+889,1058
607+794,1401
548+420,968
630+707,1337
257+256,513
235+915,1150
181+49,230
906+103,1009
974+265,1239
224+831,1055
421+531,952
395+518,913
521+273,794
245+191,436
286+565,851
37+984,1021
667+556,1223
508+49,557
679+552,1231
279+577,856
737+488,1225
902+11,913
756+834,1590
888+126,1014
621+197,818
252+397,649
130+471,601
220+511,731
591+464,1055
563+574,1137
300+539,839
100+456,556
218+865,1083
66+228,294
638+914,1552
145+116,261
326+337,663
169+338,507
490+335,825
583+832,1415
64+530,594
2+675,677
758+847,1605
915+707,1622
612+450,1062
876+854,1730
286+906,1192
120+394,514
60+831,891
556+431,987
771+921,1692
168+919,1087
150+572,722
471+414,885
239+423,662
766+321,1087
630+535,1165
704+467,1171
646+404,1050
564+183,747
320+705,1025
759+116,875
79+849,928
609+310,919
289+279,568
470+486,956
607+498,1105
409+469,878
941+681,1622
566+763,1329
173+943,1116
670+648,1318
341+609,950
183+603,786
485+702,1187
212+387,599
919+957,1876
346+136,482
845+277,1122
140+86,226
672+817,1489
678+778,1456
997+217,1214
510+232,742
948+893,1841
424+244,668
297+88,385
908+767,1675
414+901,1315
571+945,1516
413+150,563
714+51,765
307+443,750
279+84,363
677+205,882
877+791,1668
552+612,1164
169+583,752
411+643,1054
504+740,1244
831+715,1546
488+564,1052
371+650,1021
14+566,580
946+983,1929
528+651,1179
745+6,751
721+200,921
501+754,1255
7+551,558
937+893,1830
400+374,774
151+448,599
828+882,1710
20+197,217
631+90,721
701+916,1617
205+862,1067
493+718,1211
91+990,1081
787+80,867
569+722,1291
674+5,679
403+182,585
474+646,1120
251+257,508
462+41,503
171+824,995
616+527,1143
206+107,313
833+206,1039
858+918,1776
737+757,1494
271+378,649
986+256,1242
467+943,1410
558+129,687
563+506,1069
82+198,280
782+627,1409
488+5,493
366+845,1211
868+456,1324
269+595,864
571+103,674
76+643,719
691+961,1652
336+433,769
859+131,990
554+898,1452
774+161,935
72+24,96
371+958,1329
807+201,1008
83+321,404
26+697,723
561+806,1367
734+251,985
134+37,171
245+994,1239
44+461,505
864+435,1299
164+466,630
548+180,728
991+202,1193
305+493,798
155+9,164
958+658,1616
639+276,915
306+208,514
493+243,736
9+942,951
497+997,1494
461+358,819
822+861,1683
431+566,997
973+821,1794
331+349,680
210+513,723
686+355,1041
229+68,297
387+376,763
500+899,1399
303+629,932
422+773,1195
709+635,1344
68+630,698
258+419,677
991+371,1362
480+316,796
596+919,1515
805+823,1628
102+441,543
561+622,1183
661+998,1659
607+837,1444
281+283,564
652+11,663
429+867,1296
709+802,1511
714+600,1314
567+101,668
930+507,1437
38+103,141
883+511,1394
985+240,1225
316+451,767
783+564,1347
844+20,864
906+423,1329
485+78,563
767+761,1528
657+865,1522
219+307,526
376+277,653
847+837,1684
611+696,1307
865+472,1337
502+113,615
849+994,1843
654+647,1301
697+98,795
151+107,258
534+113,647
300+231,531
587+377,964
573+574,1147
338+713,1051
128+219,347
9+82,91
160+495,655
311+836,1147
590+388,978
899+533,1432
890+277,1167
57+738,795
875+739,1614
774+26,800
103+508,611
84+397,481
699+264,963
952+460,1412
813+133,946
800+348,1148
808+526,1334
411+614,1025
728+345,1073
780+341,1121
331+540,871
379+571,950
685+655,1340
60+999,1059
743+130,873
909+296,1205
875+350,1225
675+317,992
427+877,1304
879+98,977
568+55,623
856+793,1649
63+818,881
393+54,447
385+52,437
914+379,1293
524+664,1188
97+850,947
410+176,586
944+425,1369
970+561,1531
820+915,1735
182+684,866
950+233,1183
424+809,1233
897+878,1775
672+788,1460
290+849,1139
318+403,721
698+232,930
220+945,1165
7+921,928
359+140,499
129+468,597
445+983,1428
162+525,687
731+852,1583
295+900,1195
351+117,468
695+728,1423
924+735,1659
939+617,1556
800+641,1441
566+897,1463
86+91,177
819+967,1786
55+16,71
42+48,90
93+96,189
59+91,150
93+19,112
98+46,144
83+71,154
23+19,42
99+99,198
73+78,151
23+63,86
13+47,60
69+21,90
44+89,133
88+39,127
43+57,100
75+9,84
36+56,92
58+77,135
60+6,66
20+81,101
32+41,73
62+88,150
88+42,130
29+92,121
34+33,67
75+33,108
2+50,52
88+6,94
43+19,62
92+39,131
12+17,29
70+20,90
90+14,104
62+62,124
49+50,99
92+3,95
59+31,90
19+84,103
80+69,149
95+61,156
95+84,179
80+55,135
11+84,95
82+27,109
80+75,155
98+98,196
69+72,141
52+79,131
23+71,94
35+47,82
25+73,98
53+38,91
81+56,137
42+68,110
90+23,113
34+65,99
34+71,105
41+83,124
14+85,99
27+39,66
95+90,185
83+43,126
34+10,44
28+80,108
57+65,122
48+86,134
50+44,94
63+62,125
36+91,127
53+3,56
84+66,150
74+48,122
60+14,74
11+5,16
42+12,54
2+5,7
90+65,155
53+82,135
10+55,65
44+13,57
54+21,75
76+12,88
90+35,125
8+43,51
23+8,31
21+10,31
66+70,136
67+69,136
30+92,122
89+22,111
91+2,93
72+29,101
80+8,88
39+31,70
69+38,107
69+46,115
60+78,138
19+18,37
70+62,132
37+34,71
1+9,10
42+83,125
56+33,89
89+56,145
11+80,91
79+73,152
39+43,82
20+3,23
64+31,95
88+38,126
36+94,130
66+82,148
15+54,69
24+85,109
45+70,115
10+87,97
87+26,113
50+7,57
97+4,101
98+54,152
83+41,124
89+92,181
2+6,8
16+86,102
55+29,84
62+51,113
46+98,144
89+1,90
78+54,132
1+45,46
84+23,107
52+39,91
43+6,49
93+82,175
2+97,99
9+1,10
69+73,142
93+71,164
59+98,157
76+75,151
57+32,89
10+9,19
43+74,117
78+37,115
63+8,71
52+6,58
45+11,56
44+10,54
47+56,103
34+85,119
33+84,117
32+38,70
34+5,39
83+50,133
26+34,60
55+5,60
11+28,39
55+91,146
92+35,127
43+77,120
57+90,147
2+34,36
20+38,58
50+88,138
36+8,44
67+86,153
56+8,64
53+80,133
28+34,62
92+75,167
39+86,125
38+33,71
78+72,150
44+8,52
13+35,48
52+24,76
90+51,141
69+42,111
17+60,77
49+9,58
26+61,87
96+5,101
51+54,105
70+31,101
99+47,146
79+34,113
82+28,110
45+68,113
94+92,186
59+52,111
99+47,146
76+65,141
12+95,107
92+3,95
52+3,55
91+64,155
55+59,114
6+40,46
40+41,81
62+23,85
61+67,128
44+6,50
80+58,138
42+18,60
19+54,73
83+94,177
14+53,67
53+28,81
94+91,185
24+69,93
83+63,146
44+63,107
90+44,134
92+43,135
60+43,103
83+73,156
92+67,159
56+56,112
76+60,136
18+18,36
23+84,107
32+93,125
21+89,110
60+19,79
97+39,136
84+88,172
2+9,11
42+71,113
74+20,94
95+41,136
87+15,102
70+65,135
30+49,79
88+53,141
51+7,58
82+28,110
52+35,87
13+14,27
54+94,148
52+43,95
86+84,170
76+64,140
67+1,68
7+41,48
63+7,70
34+39,73
90+5,95
39+12,51
72+28,100
15+64,79
11+70,81
98+80,178
46+97,143
57+53,110
28+30,58
12+79,91
61+71,132
79+56,135
93+26,119
31+74,105
8+90,98
96+99,195
77+41,118
59+98,157
83+36,119
33+59,92
72+33,105
35+11,46
9+58,67
3+96,99
52+11,63
83+48,131
37+23,60
49+6,55
27+75,102
20+90,110
98+44,142
91+57,148
88+81,169
62+50,112
84+59,143
78+54,132
69+66,135
62+31,93
46+57,103
55+49,104
39+77,116
52+79,131
99+2,101
44+26,70
40+32,72
8+59,67
73+61,134
52+11,63
93+28,121
43+89,132
19+49,68
52+3,55
88+84,172
54+30,84
56+78,134
32+63,95
82+42,124
95+26,121
34+5,39
69+13,82
79+85,164
71+43,114
81+97,178
2+74,76
48+19,67
69+7,76
5+33,38
47+47,94
76+60,136
78+9,87
97+22,119
31+88,119
78+11,89
52+55,107
69+4,73
84+45,129
60+53,113
27+25,52
74+15,89
91+82,173
3+61,64
9+44,53
97+3,100
51+78,129
22+20,42
87+31,118
93+60,153
3+69,72
59+90,149
32+86,118
7+58,65
76+92,168
73+71,144
85+74,159
69+1,70
4+44,48
28+27,55
93+69,162
17+30,47
56+20,76
82+17,99
14+38,52
9+25,34
15+18,33
33+85,118
14+97,111
25+94,119
31+6,37
20+78,98
95+90,185
33+57,90
69+60,129
93+65,158
48+52,100
21+59,80
86+84,170
99+57,156
90+84,174
58+39,97
8+95,103
35+8,43
71+99,170
50+66,116
79+82,161
93+53,146
34+67,101
67+90,157
85+7,92
79+68,147
80+53,133
35+48,83
67+7,74
42+99,141
49+40,89
65+67,132
2+59,61
94+37,131
90+43,133
1+16,17
24+89,113
21+50,71
35+37,72
40+75,115
5+63,68
30+72,102
47+20,67
41+81,122
40+75,115
50+27,77
20+83,103
69+47,116
33+70,103
9+71,80
31+93,124
85+73,158
38+56,94
4+12,16
32+91,123
52+67,119
38+2,40
23+96,119
10+64,74
78+11,89
62+11,73
50+78,128
88+43,131
13+50,63
20+82,102
15+71,86
33+41,74
1+90,91
39+30,69
87+88,175
14+96,110
43+25,68
76+94,170
8+72,80
47+52,99
19+6,25
97+8,105
59+30,89
3+71,74
77+81,158
83+82,165
94+41,135
80+6,86
32+82,114
30+74,104
25+18,43
4+23,27
56+79,135
60+11,71
28+15,43
76+69,145
81+47,128
9+21,30
82+56,138
97+53,150
41+25,66
1+49,50
90+95,185
88+45,133
93+56,149
45+28,73
8+94,102
78+23,101
48+88,136
8+39,47
82+77,159
9+75,84
60+52,112
54+82,136
91+26,117
17+85,102
13+12,25
56+34,90
55+60,115
58+28,86
8+99,107
85+39,124
78+98,176
22+89,111
7+64,71
93+38,131
53+2,55
97+44,141
65+89,154
66+77,143
43+51,94
39+28,67
39+4,43
91+77,168
28+4,32
74+6,80
88+35,123
69+3,72
5+97,102
30+30,60
97+8,105
35+46,81
50+6,56
22+10,32
45+66,111
89+94,183
42+2,44
18+18,36
29+70,99
91+9,100
58+44,102
43+38,81
86+27,113
10+86,96
91+29,120
98+27,125
37+2,39
75+8,83
59+18,77
50+18,68
96+95,191
85+76,161
73+98,171
27+22,49
92+13,105
16+3,19
7+32,39
8+4,12
5+52,57
51+83,134
70+13,83
53+38,91
39+47,86
10+6,16
72+5,77
84+12,96
5+6,11
66+39,105
96+74,170
24+66,90
10+81,91
96+55,151
49+91,140
2+72,74
8+95,103
71+23,94
16+35,51
90+81,171
79+88,167
23+5,28
1+55,56
86+51,137
23+11,34
60+80,140
53+81,134
28+99,127
13+27,40
42+44,86
83+83,166
84+97,181
19+54,73
83+25,108
88+56,144
6+18,24
26+11,37
56+36,92
39+20,59
29+6,35
90+32,122
80+92,172
69+77,146
66+78,144
90+73,163
16+4,20
80+26,106
31+18,49
48+88,136
70+68,138
37+88,125
50+92,142
18+78,96
7+53,60
67+66,133
43+5,48
99+39,138
1+45,46
82+76,158
59+31,90
11+13,24
45+96,141
62+4,66
50+54,104
75+73,148
9+46,55
13+75,88
96+6,102
92+30,122
7+11,18
48+41,89
56+99,155
40+44,84
60+3,63
45+35,80
14+13,27
83+83,166
12+36,48
69+50,119
62+74,136
12+46,58
34+97,131
35+32,67
90+46,136
38+39,77
92+53,145
71+29,100
21+68,89
8+11,19
53+96,149
95+42,137
98+19,117
66+75,141
70+61,131
43+20,63
12+59,71
28+2,30
62+11,73
38+52,90
72+56,128
69+30,99
46+25,71
28+69,97
5+69,74
43+76,119
60+28,88
78+35,113
39+93,132
82+15,97
84+29,113
63+41,104
24+7,31
72+35,107
61+29,90
95+62,157
51+98,149
39+91,130
87+94,181
99+13,112
73+47,120
24+28,52
88+50,138
65+18,83
1+94,95
33+17,50
48+29,77
12+50,62
98+88,186
42+18,60
27+55,82
27+87,114
16+81,97
54+61,115
67+8,75
55+97,152
75+75,150
79+96,175
87+79,166
23+96,119
66+46,112
69+55,124
24+36,60
75+22,97
12+74,86
7+27,34
52+10,62
54+86,140
74+24,98
35+98,133
33+76,109
1+64,65
48+55,103
88+5,93
48+80,128
22+47,69
58+74,132
31+25,56
25+55,80
52+7,59
88+5,93
14+20,34
44+46,90
46+33,79
52+10,62
61+8,69
50+29,79
88+73,161
44+1,45
61+87,148
89+52,141
24+85,109
18+26,44
57+8,65
12+79,91
74+11,85
78+81,159
38+1,39
52+83,135
50+97,147
19+65,84
8+16,24
65+15,80
51+80,131
18+89,107
39+51,90
76+4,80
22+77,99
73+51,124
13+70,83
85+7,92
93+82,175
71+94,165
63+18,81
82+7,89
42+81,123
79+12,91
62+47,109
91+84,175
79+7,86
39+31,70
38+59,97
72+42,114
28+63,91
52+32,84
69+58,127
90+66,156
73+19,92
68+89,157
56+10,66
97+45,142
74+46,120
86+23,109
13+67,80
45+35,80
1+4,5
32+72,104
81+69,150
90+79,169
81+37,118
29+6,35
52+5,57
82+20,102
65+17,82
32+42,74
73+33,106
75+15,90
53+22,75
78+55,133
28+94,122
2+11,13
48+58,106
81+92,173
21+55,76
71+70,141
79+69,148
46+98,144
26+86,112
36+12,48
27+28,55
55+43,98
23+11,34
5+47,52
78+77,155
90+11,101
34+97,131
16+93,109
29+73,102
87+14,101
11+94,105
70+19,89
70+34,104
51+21,72
49+25,74
24+95,119
29+4,33
30+85,115
99+39,138
13+43,56
28+26,54
85+84,169
85+32,117
92+75,167
21+58,79
63+84,147
22+68,90
72+65,137
1+91,92
19+39,58
70+95,165
31+35,66
52+54,106
65+46,111
73+36,109
53+17,70
67+16,83
60+91,151
21+10,31
5+61,66
20+43,63
11+17,28
27+75,102
57+21,78
36+26,62
53+78,131
33+82,115
33+9,42
95+40,135
49+25,74
50+22,72
47+69,116
26+4,30
36+88,124
7+62,69
96+24,120
38+42,80
40+55,95
60+66,126
84+77,161
36+19,55
71+40,111
16+59,75
50+74,124
94+3,97
50+2,52
15+23,38
16+43,59
97+56,153
93+24,117
3+4,7
26+38,64
92+37,129
53+11,64
65+42,107
94+18,112
90+80,170
86+74,160
19+72,91
31+6,37
25+63,88
99+97,196
49+94,143
96+6,102
22+92,114
46+93,139
45+21,66
41+13,54
36+11,47
41+80,121
49+87,136
11+44,55
61+91,152
96+21,117
29+18,47
40+94,134
58+8,66
82+18,100
1+43,44
55+94,149
9+17,26
12+90,102
32+97,129
82+41,123
88+36,124
95+81,176
77+37,114
45+91,136
72+39,111
58+34,92
11+88,99
7+94,101
69+81,150
1+6,7
42+44,86
62+97,159
75+88,163
70+59,129
59+78,137
97+28,125
78+4,82
59+6,65
75+73,148
18+93,111
47+89,136
29+24,53
45+90,135
18+18,36
83+26,109
97+3,100
17+35,52
53+53,106
63+13,76
33+31,64
88+88,176
80+44,124
70+85,155
98+59,157
48+33,81
37+74,111
39+85,124
92+50,142
81+3,84
67+76,143
76+94,170
86+28,114
95+50,145
4+99,103
9+43,52
38+83,121
18+30,48
38+77,115
67+85,152
1+83,84
92+97,189
66+47,113
33+53,86
41+20,61
59+56,115
57+3,60
40+3,43
5+9,14
65+26,91
60+21,81
32+38,70
67+10,77
23+56,79
56+93,149
40+80,120
40+97,137
9+66,75
93+18,111
5+81,86
66+14,80
59+92,151
79+48,127
2+95,97
51+32,83
66+81,147
37+53,90
66+39,105
85+56,141
37+11,48
78+67,145
5+59,64
41+76,117
18+65,83
18+33,51
71+6,77
83+55,138
3+24,27
4+83,87
14+97,111
1+65,66
16+64,80
74+10,84
66+99,165
16+90,106
89+75,164
48+36,84
37+84,121
41+12,53
72+73,145
82+53,135
74+76,150
87+14,101
70+55,125
80+45,125
81+42,123
32+8,40
67+2,69
2+4,6
23+11,34
11+60,71
91+1,92
90+92,182
95+40,135
18+2,20
99+20,119
85+20,105
4+91,95
95+84,179
74+94,168
94+24,118
36+43,79
52+90,142
28+59,87
86+2,88
54+74,128
14+3,17
32+22,54
37+57,94
88+26,114
6+98,104
80+63,143
30+39,69
27+97,124
22+36,58
66+88,154
6+37,43
86+81,167
26+98,124
78+17,95
20+67,87
61+31,92
34+34,68
31+45,76
21+27,48
81+88,169
16+71,87
58+52,110
12+23,35
29+26,55
3+54,57
71+60,131
81+85,166
18+62,80
55+57,112
95+41,136
17+32,49
76+81,157
15+13,28
61+27,88
5+48,53
19+26,45
23+28,51
18+77,95
94+37,131
12+94,106
45+71,116
82+99,181
35+83,118
11+59,70
86+78,164
69+96,165
61+65,126
90+63,153
91+4,95
67+40,107
59+70,129
37+10,47
42+34,76
49+59,108
94+41,135
22+90,112
64+76,140
88+88,176
60+32,92
95+46,141
16+65,81
69+69,138
60+54,114
43+66,109
47+77,124
7+35,42
30+44,74
60+94,154
22+54,76
25+6,31
84+98,182
34+77,111
59+31,90
78+59,137
47+23,70
87+64,151
37+46,83
53+95,148
5+26,31
21+46,67
81+36,117
61+27,88
99+29,128
5+72,77
50+25,75
71+98,169
