家は下から見たよりもなお小さくて汚なかった,2
戸口に杓子が一つ打ちつけてあって、それに百日風邪吉野平吉一家一同と書いてあるので、主人の名がようやく分った,2
それを見つけ出して、みんなに聞こえるように読んだのは、目敬い吾一の手柄であった,2
中を覗くと天井も壁もことごとく黒く光っていた,2
人間としては婆さんが一人いたぎりである,2
その婆さんが、今日は天気がよくないので、おおかたおいでじゃあるまいと云って早く海へ出ましたから、今浜へ下りて呼んできましょうと断わりを述べた,2
舟へ乗って出たのかねと叔父が聞くと、婆さんは多分あの船だろうと答えて、手で海の上を指した,2
靄はまだ晴れなかったけれども、先刻よりは空がだいぶ明るくなったので、沖の方は比較的判切見える中に、指された船は遠くの向うに小さく横わっていた,2
「あれじゃ大変だ」高木は携えて来た双眼鏡を覗きながらこう云った,2
「随分呑気ね、迎いに行くって、どうしてあんな所へ迎に行けるんでしょう」と千代子は笑いながら、高木の手から双眼鏡を受取った,2
婆さんは何直ですと答えて、草履を穿いたまま、石段を馳け下りて行った,2
叔父は田舎者は気楽だなと笑っていた,2
吾一は婆さんの後を追かけた,2
百代子はぼんやりして汚ない縁へ腰をおろした,2
僕は庭を見廻した,2
庭という名のもったいなく聞こえる縁先は五坪にも足りなかった,2
隅に無花果が一本あって、腥ぐさい空気の中に、青い葉を少しばかり茂らしていた,2
枝にはまだ熟しない実が云訳ほど結って、その一本の股の所に、空の虫籠がかかっていた,2
その下には瘠せた鶏が二三羽むやみに爪を立てた地面の中を餓えた嘴でつついていた,2
僕はその傍に伏せてある鉄網の鳥籠らしいものを眺めて、その恰好がちょうど仏手柑のごとく不規則に歪んでいるのに一種滑稽な思いをした,2
すると叔父が突然、何分臭いねと云い出した,2
百代子は、あたしもう御魚なんかどうでも好いから、早く帰りたくなったわと心細そうな声を出した,2
この時まで双眼鏡で海の方を見ながら、断えず千代子と話していた高木はすぐ後を振り返った,2
「何をしているだろう,2
ちょっと行って様子を見て来ましょう」彼はそう云いながら、手に持った雨外套と双眼鏡を置くために後の縁を顧みた,2
傍に立った千代子は高木の動かない前に手を出した,2
「こっちへ御出しなさい,2
持ってるから」そうして高木から二つの品を受け取った時、彼女は改めてまた彼の半袖姿を見て笑いながら、「とうとう蛮殻になったのね」と評した,2
高木はただ苦笑しただけで、すぐ浜の方へ下りて行った,2
僕はさも運動家らしく発達した彼の肩の肉が、急いで石段を下りるために手を振るごとに動く様を後から無言のまま注意して眺めた,2
二十三船に乗るためにみんなが揃って浜に下り立ったのはそれから約一時間の後であった,2
浜には何の祭の前か過か、深く砂の中に埋められた高い幟の棒が二本僕の眼を惹いた,2
吾一はどこからか磯へ打ち上げた枯枝を拾って来て、広い砂の上に大きな字と大きな顔をいくつも並べた,2
「さあ御乗り」と坊主頭の船頭が云ったので、六人は順序なくごたごたに船縁から這い上った,2
偶然の結果千代子と僕は後のものに押されて、仕切りの付いた舳の方に二人膝を突き合せて坐った,2
叔父は一番先に、胴の間というのか、真中の広い所に、家長らしく胡坐をかいてしまった,2
そうして高木をその日の客として取り扱うつもりか、さあどうぞと案内したので、彼は否応なしに叔父の傍に座を占めた,2
百代子と吾一は彼らの次の間と云ったような仕切の中に船頭といっしょに這入った,2
「どうですこっちが空いてますからいらっしゃいませんか」と高木はすぐ後の百代子を顧みた,2
百代子はありがとうといったきり席を移さなかった,2
僕は始めから千代子と一つ薄縁の上に坐るのを快く思わなかった,2
僕の高木に対して嫉妬を起した事はすでに明かに自白しておいた,2
その嫉妬は程度において昨日も今日も同じだったかも知れないが、それと共に競争心はいまだかつて微塵も僕の胸に萌さなかったのである,2
僕も男だからこれから先いつどんな女を的に劇烈な恋に陥らないとも限らない,2
しかし僕は断言する,2
もしその恋と同じ度合の劇烈な競争をあえてしなければ思う人が手に入らないなら、僕はどんな苦痛と犠牲を忍んでも、超然と手を懐ろにして恋人を見棄ててしまうつもりでいる,2
男らしくないとも勇気に乏しいとも、意志が薄弱だとも、他から評したらどうにでも評されるだろう,2
けれどもそれほど切ない競争をしなければわがものにできにくいほど、どっちへ動いても好い女なら、それほど切ない競争に価しない女だとしか僕には認められないのである,2
僕には自分に靡かない女を無理に抱く喜こびよりは、相手の恋を自由の野に放ってやった時の男らしい気分で、わが失恋の瘡痕を淋しく見つめている方が、どのくらい良心に対して満足が多いか分らないのである,2
僕は千代子にこう云った,2
——「千代ちゃん行っちゃどうだ,2
あっちの方が広くって楽なようだから」「なぜ、ここにいちゃ邪魔なの」千代子はそう云ったまま動こうとしなかった,2
僕には高木がいるからあっちへ行けというのだというような説明は、露骨と聞こえるにしろ、厭味と受取られるにしろ、全く口にする勇気は出なかった,2
ただ彼女からこう云われた僕の胸に、一種の嬉しさが閃めいたのは、口と腹とどう裏表になっているかを曝露する好い証拠で、自分で自分の薄弱な性情を自覚しない僕には痛い打撃であった,2
昨日会った時よりは気のせいか少し控目になったように見える高木は、千代子と僕の間に起ったこの問答を聞きながら知らぬふりをしていた,2
船が磯を離れたとき、彼は「好い案排に空模様が直って来ました,2
これじゃ日がかんかん照るよりかえって結構です,2
船遊びには持って来いという御天気で」というような事を叔父と話し合ったりした,2
叔父は突然大きな声を出して、「船頭、いったい何を捕るんだ」と聞いた,2
叔父もその他のものも、この時まで何を捕るんだかいっこう知らずにいたのである,2
坊主頭の船頭は、粗末な言葉で、蛸を捕るんだと答えた,2
この奇抜な返事には千代子も百代子も驚ろくよりもおかしかったと見えて、たちまち声を出して笑った,2
「蛸はどこにいるんだ」と叔父がまた聞いた,2
「ここいらにいるんだ」と船頭はまた答えた,2
そうして湯屋の留桶を少し深くしたような小判形の桶の底に、硝子を張ったものを水に伏せて、その中に顔を突込むように押し込みながら、海の底を覗き出した,2
船頭はこの妙な道具を鏡と称えて、二つ三つ余分に持ち合わせたのを、すぐ僕らに貸してくれた,2
第一にそれを利用したのは船頭の傍に座を取った吾一と百代子であった,2
二十四鏡がそれからそれへと順々に回った時、叔父はこりゃ鮮やかだね、何でも見えると非道く感心していた,2
叔父は人間社会の事に大抵通じているせいか、万に高を括る癖に、こういう自然界の現象に襲われるとじき驚ろく性質なのである,2
自分は千代子から渡された鏡を受け取って、最後に一枚の硝子越に海の底を眺めたが、かねて想像したと少しも異なるところのない極めて平凡な海の底が眼に入っただけである,2
そこには小さい岩が多少の凸凹を描いて一面に連なる間に、蒼黒い藻草が限りなく蔓延っていた,2
その藻草があたかも生温るい風に嬲られるように、波のうねりで静かにまた永久に細長い茎を前後に揺かした,2
「市さん蛸が見えて」「見えない」僕は顔を上げた,2
千代子はまた首を突込んだ,2
彼女の被っていたへなへなの麦藁帽子の縁が水に浸って、船頭に操つられる船の勢に逆らうたびに、可憐な波をちょろちょろ起した,2
僕はその後に見える彼女の黒い髪と白い頸筋を、その顔よりも美くしく眺めていた,2
「千代ちゃんには、目付かったかい」「駄目よ,2
蛸なんかどこにも泳いでいやしないわ」「よっぽど慣れないとなかなか目付ける訳に行かないんだそうです」これは高木が千代子のために説明してくれた言葉であった,2
彼女は両手で桶を抑えたまま、船縁から乗り出した身体を高木の方へ捻じ曲げて、「道理で見えないのね」といったが、そのまま水に戯れるように、両手で抑えた桶をぶくぶく動かしていた,2
百代子が向うの方から御姉さんと呼んだ,2
吾一は居所も分らない蛸をむやみに突き廻した,2
突くには二間ばかりの細長い女竹の先に一種の穂先を着けた変なものを用いるのである,2
船頭は桶を歯で銜えて、片手に棹を使いながら、船の動いて行くうちに、蛸の居所を探しあてるや否や、その長い竹で巧みにぐにゃぐにゃした怪物を突き刺した,2
蛸は船頭一人の手で、何疋も船の中に上がったが、いずれも同じくらいな大きさで、これはと驚ろくほどのものはなかった,2
始めのうちこそ皆珍らしがって、捕れるたびに騒いで見たが、しまいにはさすが元気な叔父も少し飽きて来たと見えて、「こう蛸ばかり捕っても仕方がないね」と云い出した,2
高木は煙草を吹かしながら、舟底にかたまった獲物を眺め始めた,2
「千代ちゃん、蛸の泳いでるところを見た事がありますか,2
ちょっと来て御覧なさい、よっぽど妙ですよ」高木はこう云って千代子を招いたが、傍に坐っている僕の顔を見た時、「須永さんどうです、蛸が泳いでいますよ」とつけ加えた,2
僕は「そうですか,2
面白いでしょう」と答えたなり直席を立とうともしなかった,2
千代子はどれと云いながら高木の傍へ行って新らしい座を占めた,2
僕は故の所から彼女にまだ泳いでるかと尋ねた,2
「ええ面白いわ、早く来て御覧なさい」蛸は八本の足を真直に揃えて、細長い身体を一気にすっすっと区切りつつ、水の中を一直線に船板に突き当るまで進んで行くのであった,2
中には烏賊のように黒い墨を吐くのも交っていた,2
僕は中腰になってちょっとその光景を覗いたなり故の席に戻ったが、千代子はそれぎり高木の傍を離れなかった,2
叔父は船頭に向って蛸はもうたくさんだと云った,2
船頭は帰るのかと聞いた,2
向うの方に大きな竹籃のようなものが二つ三つ浮いていたので、蛸ばかりで淋しいと思った叔父は、船をその一つの側へ漕ぎ寄せさした,2
申し合せたように、舟中立ち上って籃の内を覗くと、七八寸もあろうと云う魚が、縦横に狭い水の中を馳け廻っていた,2
その或ものは水の色を離れない蒼い光を鱗に帯びて、自分の勢で前後左右に作る波を肉の裏に透すように輝やいた,2
「一つ掬って御覧なさい」高木は大きな掬網の柄を千代子に握らした,2
千代子は面白半分それを受取って水の中で動かそうとしたが、動きそうにもしないので、高木は己れの手を添えて二人いっしょに籃の中を覚束なく攪き廻した,2
しかし魚は掬えるどころではなかったので、千代子はすぐそれを船頭に返した,2
船頭は同じ掬網で叔父の命ずるままに何疋でも水から上へ択り出した,2
僕らは危怪な蛸の単調を破るべく、鶏魚、鱸、黒鯛の変化を喜こんでまた岸に上った,2
二十五僕はその晩一人東京へ帰った,2
母はみんなに引きとめられて、帰るときには吾一か誰か送って行くという条件の下に、なお二三日鎌倉に留まる事を肯んじた,2
僕はなぜ母が彼らの勧めるままに、人を好く落ちついているのだろうと、鋭どく磨がれた自分の神経から推して、悠長過ぎる彼女をはがゆく思った,2
高木にはそれから以後ついぞ顔を合せた事がなかった,2
千代子と僕に高木を加えて三つ巴を描いた一種の関係が、それぎり発展しないで、そのうちの劣敗者に当る僕が、あたかも運命の先途を予知したごとき態度で、中途から渦巻の外に逃れたのは、この話を聞くものにとって、定めし不本意であろう,2
僕自身も幾分か火の手のまだ収まらないうちに、取り急いで纏を撤したような心持がする,2
と云うと、僕に始からある目論見があって、わざわざ鎌倉へ出かけたとも取れるが、嫉妬心だけあって競争心を有たない僕にも相応の己惚は陰気な暗い胸のどこかで時々ちらちら陽炎ったのである,2
僕は自分の矛盾をよく研究した,2
そうして千代子に対する己惚をあくまで積極的に利用し切らせないために、他の思想やら感情やらが、入れ代り立ち替り雑然として吾心を奪いにくる煩らわしさに悩んだのである,2
彼女は時によると、天下に只一人の僕を愛しているように見えた,2
僕はそれでも進む訳に行かないのである,2
しかし未来に眼を塞いで、思い切った態度に出ようかと思案しているうちに、彼女はたちまち僕の手から逃れて、全くの他人と違わない顔になってしまうのが常であった,2
僕が鎌倉で暮した二日の間に、こういう潮の満干はすでに二三度あった,2
或時は自分の意志でこの変化を支配しつつ、わざと近寄ったり、わざと遠退いたりするのでなかろうかという微かな疑惑をさえ、僕の胸に煙らせた,2
そればかりではない,2
僕は彼女の言行を、一の意味に解釈し終ったすぐ後から、まるで反対の意味に同じものをまた解釈して、その実どっちが正しいのか分らないいたずらな忌々しさを感じた例も少なくはなかった,2
僕はこの二日間に娶るつもりのない女に釣られそうになった,2
そうして高木という男がいやしくも眼の前に出没する限りは、厭でもしまいまで釣られて行きそうな心持がした,2
僕は高木に対して競争心を有たないと先に断ったが、誤解を防ぐために、もう一度同じ言葉をくり返したい,2
もし千代子と高木と僕と三人が巴になって恋か愛か人情かの旋風の中に狂うならば、その時僕を動かす力は高木に勝とうという競争心でない事を僕は断言する,2
それは高い塔の上から下を見た時、恐ろしくなると共に、飛び下りなければいられない神経作用と同じ物だと断言する,2
結果が高木に対して勝つか負けるかに帰着する上部から云えば、競争と見えるかも知れないが、動力は全く独立した一種の働きである,2
しかもその動力は高木がいさえしなければけっして僕を襲って来ないのである,2
僕はその二日間に、この怪しい力の閃を物凄く感じた,2
そうして強い決心と共にすぐ鎌倉を去った,2
僕は強い刺戟に充ちた小説を読むに堪えないほど弱い男である,2
強い刺戟に充ちた小説を実行する事はなおさらできない男である,2
僕は自分の気分が小説になりかけた刹那に驚ろいて、東京へ引き返したのである,2
だから汽車の中の僕は、半分は優者で半分は劣者であった,2
比較的乗客の少ない中等列車のうちで、僕は自分と書き出して自分と裂き棄てたようなこの小説の続きをいろいろに想像した,2
そこには海があり、月があり、磯があった,2
若い男の影と若い女の影があった,2
始めは男が激して女が泣いた,2
後では女が激して男が宥めた,2
ついには二人手を引き合って音のしない砂の上を歩いた,2
あるいは額があり、畳があり、涼しい風が吹いた,2
二人の若い男がそこで意味のない口論をした,2
それがだんだん熱い血を頬に呼び寄せて、ついには二人共自分の人格にかかわるような言葉使いをしなければすまなくなった,2
果は立ち上って拳を揮い合った,2
あるいは……,2
芝居に似た光景は幾幕となく眼の前に描かれた,2
僕はそのいずれをも甞め試ろみる機会を失ってかえって自分のために喜んだ,2
人は僕を老人みたようだと云って嘲けるだろう,2
もし詩に訴えてのみ世の中を渡らないのが老人なら、僕は嘲けられても満足である,2
けれどももし詩に涸れて乾びたのが老人なら、僕はこの品評に甘んじたくない,2
僕は始終詩を求めてもがいているのである,2
二十六僕は東京へ帰ってからの気分を想像して、あるいは刺戟を眼の前に控えた鎌倉にいるよりもかえって焦躁つきはしまいかと心配した,2
そうして相手もなく一人焦躁つく事のはなはだしい苦痛をいたずらに胸の中に描いて見た,2
偶然にも結果は他の一方に外れた,2
僕は僕の希望した通り、平生に近い落ちつきと冷静と無頓着とを、比較的容易に、淋しいわが二階の上に齎らし帰る事ができた,2
僕は新らしい匂のする蚊帳を座敷いっぱいに釣って、軒に鳴る風鈴の音を楽しんで寝た,2
宵には町へ出て草花の鉢を抱えながら格子を開ける事もあった,2
母がいないので、すべての世話は作という小間使がした,2
鎌倉から帰って、始めてわが家の膳に向った時、給仕のために黒い丸盆を膝の上に置いて、僕の前に畏こまった作の姿を見た僕は今更のように彼女と鎌倉にいる姉妹との相違を感じた,2
作は固より好い器量の女でも何でもなかった,2
けれども僕の前に出て畏こまる事よりほかに何も知っていない彼女の姿が、僕にはいかに慎ましやかにいかに控目に、いかに女として憐れ深く見えたろう,2
彼女は恋の何物であるかを考えるさえ、自分の身分ではすでに生意気過ぎると思い定めた様子で、おとなしく坐っていたのである,2
僕は珍らしく彼女に優しい言葉を掛けた,2
そうして彼女に年はいくつだと聞いた,2
彼女は十九だと答えた,2
僕はまた突然嫁に行きたくはないかと尋ねた,2
彼女は赧い顔をして下を向いたなり、露骨な問をかけた僕を気の毒がらせた,2
僕と作とはそれまでほとんど用の口よりほかに利いた事がなかったのである,2
僕は鎌倉から新らしい記憶を持って帰った反動として、その時始めて、自分の家に使っている下婢の女らしいところに気がついた,2
愛とは固より彼女と僕の間に云い得べき言葉でない,2
僕はただ彼女の身の周囲から出る落ちついた、気安い、おとなしやかな空気を愛したのである,2
僕が作のために安慰を得たと云っては、自分ながらおかしく聞こえる,2
けれども今考えて見てもそれよりほかの源因は全く考えつかないようだから、やっぱり作が——作がというより、その時の作が代表して僕に見せてくれた女性のある方面の性質が、想像の刺戟にすら焦躁立ちたがっていた僕の頭を静めてくれたのだろうと思う,2
白状すれば鎌倉の景色は折々眼に浮かんだ,2
その景色のうちには無論人間が活動していた,2
ただそれが僕の遠くにいる、僕とはとても利害を一にし得ない人間の活動らしく見えたのは幸福であった,2
僕は二階に上って書架の整理を始めた,2
綺麗好な母が始終気をつけて掃除を怠たらなかったにかかわらず、一々書物を並べ直すとなると、思わぬ埃の色を、目の届かない陰に見つけるので、残らず揃えるまでには、なかなか手間取った,2
僕は暑中に似合わしい閑事業として、なるべく時間のかかるように、気が向けば手にした本をいつまでも読み耽ってみようという気楽な方針で蝸牛のごとく進行した,2
作は時ならない払塵の音を聞きつけて、梯子段から銀杏返しの頭を出した,2
僕は彼女に書架の一部を雑巾で拭いて貰った,2
しかしいつまでかかるか分らない仕事の手伝を、済むまでさせるのも気の毒だと思って、すぐ階下へ下げた,2
僕は一時間ほど書物を伏せたり立てたりして少し草臥れたから煙草を吹かして休んでいると、作がまた梯子段から顔を出した,2
そうして、私でよろしければ何ぞ致しましょうかと尋ねた,2
僕は作に何かさせてやりたかった,2
不幸にして西洋文字の読めない彼女には手の出せない書物の整理なので、僕は気の毒だけれども、なに好いよと断ってまた下へ追いやった,2
作の事をそう一々云う必要もないが、つい前からの関係で、彼女のその時の行動を覚えていたから話したのである,2
僕は一本の巻煙草を呑み切った後でまた整理にかかった,2
今度は作のためにわれ一人の世界を妨たげられる虞なしに、書架の二段目を一気に片づけた,2
その時僕は久しく友達に借りて、つい返すのを忘れていた妙な書物を、偶然棚の後から発見した,2
それはむしろ薄い小形の本だったので、ついほかのものの向側へ落ちたなり埃だらけになって、今日まで僕の眼を掠めていたのである,2
二十七僕にこの本を貸してくれたものはある文学好の友達であった,2
僕はかつてこの男と小説の話をして、思慮の勝ったものは、万事に考え込むだけで、いっこう華やかな行動を仕切る勇気がないから、小説に書いてもつまらないだろうと云った,2
僕の平生からあまり小説を愛読しないのは、僕に小説中の人物になる資格が乏しいので、資格が乏しいのは、考え考えしてぐずつくせいだろうとかねがね思っていたから、僕はついこういう質問がかけて見たくなったのである,2
その時彼は机上にあったこの本を指して、ここに書いてある主人公は、非常に目覚しい思慮と、恐ろしく凄まじい思い切った行動を具えていると告げた,2
僕はいったいどんな事が書いてあるのかと聞いた,2
彼はまあ読んで見ろと云って、その本を取って僕に渡した,2
標題にはゲダンケという独乙字が書いてあった,2
彼は露西亜物の翻訳だと教えてくれた,2
僕は薄い書物を手にしながら、重ねてその梗※を彼に尋ねた,2
彼は梗※などはどうでも好いと答えた,2
そうして中に書いてある事が嫉妬なのだか、復讐なのだか、深刻な悪戯なのだか、酔興な計略なのだか、真面目な所作なのだか、気狂の推理なのだか、常人の打算なのだか、ほとんど分らないが、何しろ華々しい行動と同じく華々しい思慮が伴なっているから、ともかくも読んで見ろと云った,2
僕は書物を借りて帰った,2
しかし読む気はしなかった,2
僕は読み耽らない癖に、小説家というものをいっさい馬鹿にしていた上に、友達のいうような事にはちっとも心を動かすべき興味を有たなかったからである,2
この出来事をすっかり忘れていた僕は、何の気もつかずにそのゲダンケを今棚の後から引き出して厚い塵を払った,2
そうして見覚のある例の独乙字の標題に眼をつけると共に、かの文学好の友達と彼のその時の言葉とを思い出した,2
すると突然どこから起ったか分らない好奇心に駆られて、すぐその一頁を開いて初めから読み始めた,2
中には恐るべき話が書いてあった,2
ある女に意のあったある男が、その婦人から相手にされないのみか、かえってわが知り合の人の所へ嫁入られたのを根に、新婚の夫を殺そうと企てた,2
ただしただ殺すのではない,2
女房が見ている前で殺さなければ面白くない,2
しかもその見ている女房が彼を下手人と知っていながら、いつまでも指を銜えて、彼を見ているだけで、それよりほかにどうにも手のつけようのないという複雑な殺し方をしなければ気がすまない,2
彼はその手段として一種の方法を案出した,2
ある晩餐の席へ招待された好機を利用して、彼は急に劇しい発作に襲われたふりをし始めた,2
傍から見るとまるで狂人としか思えない挙動をその場であえてした彼は、同席の一人残らずから、全くの狂人と信じられたのを見すまして、心の内で図に当った策略を祝賀した,2
彼は人目に触れやすい社交場裡で、同じ所作をなお二三度くり返した後、発作のために精神に狂の出る危険な人という評判を一般に博し得た,2
彼はこの手数のかかった準備の上に、手のつけようのない殺人罪を築き上げるつもりでいたのである,2
しばしば起る彼の発作が、華やかな交際の色を暗く損ない出してから、今まで懇意に往来していた誰彼の門戸が、彼に対して急に固く鎖されるようになった,2
けれどもそれは彼の苦にするところではなかった,2
彼はなお自由に出入のできる一軒の家を持っていた,2
それが取りも直さず彼のまさに死の国に蹴落そうとしつつある友とその細君の家だったのである,2
彼はある日何気ない顔をして友の住居を敲いた,2
そこで世間話に時を移すと見せて、暗に目の前の人に飛びかかる機を窺った,2
彼は机の上にあった重い文鎮を取って、突然これで人が殺せるだろうかと尋ねた,2
友は固より彼の問を真に受けなかった,2
彼は構わずできるだけの力を文鎮に込めて、細君の見ている前で、最愛の夫を打ち殺した,2
そうして狂人の名の下に、瘋癲院に送られた,2
彼は驚ろくべき思慮と分別と推理の力とをもって、以上の顛末を基礎に、自分のけっして狂人でない訳をひたすら弁解している,2
かと思うと、その弁解をまた疑っている,2
のみならず、その疑いをまた弁解しようとしている,2
彼は必竟正気なのだろうか、狂人なのだろうか、——僕は書物を手にしたまま慄然として恐れた,2
二十八僕の頭は僕の胸を抑えるためにできていた,2
行動の結果から見て、はなはだしい悔を遺さない過去を顧みると、これが人間の常体かとも思う,2
けれども胸が熱しかけるたびに、厳粛な頭の威力を無理に加えられるのは、普通誰でも経験する通り、はなはだしい苦痛である,2
僕は意地張という点において、どっちかというとむしろ陰性の癇癪持だから、発作に心を襲われた人が急に理性のために喰い留められて、劇しい自動車の速力を即時に殺すような苦痛は滅多に甞めた事がない,2
それですらある場合には命の心棒を無理に曲げられるとでも云わなければ形容しようのない活力の燃焼を内に感じた,2
二つの争いが起るたびに、常に頭の命令に屈従して来た僕は、ある時は僕の頭が強いから屈従させ得るのだと思い、ある時は僕の胸が弱いから屈従するのだとも思ったが、どうしてもこの争いは生活のための争いでありながら、人知れず、わが命を削る争いだという畏怖の念から解脱する事ができなかった,2
それだから僕はゲダンケの主人公を見て驚ろいたのである,2
親友の命を虫の息のように軽く見る彼は、理と情との間に何らの矛盾をも扞格をも認めなかった,2
彼の有する凡ての知力は、ことごとく復讐の燃料となって、残忍な兇行を手際よく仕遂げる方便に供せられながら、毫も悔ゆる事を知らなかった,2
彼は周密なる思慮を率いて、満腔の毒血を相手の頭から浴びせかけ得る偉大なる俳優であった,2
もしくは尋常以上の頭脳と情熱を兼ねた狂人であった,2
僕は平生の自分と比較して、こう顧慮なく一心にふるまえるゲダンケの主人公が大いに羨ましかった,2
同時に汗の滴るほど恐ろしかった,2
できたらさぞ痛快だろうと思った,2
でかした後は定めし堪えがたい良心の拷問に逢うだろうと思った,2
けれどももし僕の高木に対する嫉妬がある不可思議の径路を取って、向後今の数十倍に烈しく身を焼くならどうだろうと僕は考えた,2
しかし僕はその時の自分を自分で想像する事ができなかった,2
始めは人間の元来からの作りが違うんだから、とてもこんな真似はしえまいという見地から、すぐこの問題を棄却しようとした,2
次には、僕でも同じ程度の復讐が充分やって除けられるに違いないという気がし出した,2
最後には、僕のように平生は頭と胸の争いに悩んでぐずついているものにして始めてこんな猛烈な兇行を、冷静に打算的に、かつ組織的に、逞ましゅうするのだと思い出した,2
僕は最後になぜこう思ったのか自分にも分らない,2
ただこう思った時急に変な心持に襲われた,2
その心持は純然たる恐怖でも不安でも不快でもなく、それらよりは遥かに複雑なものに見えた,2
が、纏って心に現われた状態から云えば、ちょうどおとなしい人が酒のために大胆になって、これなら何でもやれるという満足を感じつつ、同時に酔に打ち勝たれた自分は、品性の上において平生の自分より遥に堕落したのだと気がついて、そうして堕落は酒の影響だからどこへどう避けても人間としてとても逃れる事はできないのだと沈痛に諦らめをつけたと同じような変な心持であった,2
僕はこの変な心持と共に、千代子の見ている前で、高木の脳天に重い文鎮を骨の底まで打ち込んだ夢を、大きな眼を開きながら見て、驚ろいて立ち上った,2
下へ降りるや否や、いきなり風呂場へ行って、水をざあざあ頭へかけた,2
茶の間の時計を見ると、もう午過なので、それを好い機会に、そこへ坐わって飯を片づける事にした,2
給仕には例の通り作が出た,2
僕は二た口三口無言で飯の塊りを頬張ったが、突然彼女に、おい作僕の顔色はどうかあるかいと聞いた,2
作は吃驚した眼を大きくして、いいえと答えた,2
それで問答が切れると、今度は作の方がどうか遊ばしましたかと尋ねた「いいや、大してどうもしない」「急に御暑うございますから」僕は黙って二杯の飯を食い終った,2
茶を注がして飲みかけた時、僕はまた突然作に、鎌倉などへ行って混雑するより宅にいる方が静で好いねと云った,2
作は、でもあちらの方が御涼しゅうございましょうと云った,2
僕はいやかえって東京より暑いくらいだ、あんな所にいると気ばかりいらいらしていけないと説明してやった,2
作は御隠居さまはまだ当分あちらにおいででございますかと尋ねた,2
僕はもう帰るだろうと答えた,2
二十九僕は僕の前に坐っている作の姿を見て、一筆がきの朝貌のような気がした,2
ただ貴とい名家の手にならないのが遺憾であるが、心の中はそう云う種類の画と同じく簡略にでき上っているとしか僕には受取れなかった,2
作の人柄を画に喩えて何のためになると聞かれるかも知れない,2
深い意味もなかろうが、実は彼女の給仕を受けて飯を食う間に、今しがたゲダンケを読んだ自分と、今黒塗の盆を持って畏まっている彼女とを比較して、自分の腹はなぜこうしつこい油絵のように複雑なのだろうと呆れたからである,2
白状すると僕は高等教育を受けた証拠として、今日まで自分の頭が他より複雑に働らくのを自慢にしていた,2
ところがいつかその働らきに疲れていた,2
何の因果でこうまで事を細かに刻まなければ生きて行かれないのかと考えて情なかった,2
僕は茶碗を膳の上に置きながら、作の顔を見て尊とい感じを起した,2
「作御前でもいろいろ物を考える事があるかね」「私なんぞ別に何も考えるほどの事がございませんから」「考えないかね,2
それが好いね,2
考える事がないのが一番だ」「あっても智慧がございませんから、筋道が立ちません,2
全く駄目でございます」「仕合せだ」僕は思わずこう云って作を驚ろかした,2
作は突然僕から冷かされたとでも思ったろう,2
気の毒な事をした,2
その夕暮に思いがけない母が出し抜けに鎌倉から帰って来た,2
僕はその時日の限りかけた二階の縁に籐椅子を持ち出して、作が跣足で庭先へ水を打つ音を聞いていた,2
下へ降りて玄関へ出た時、僕は母を送って来るべきはずの吾一の代りに、千代子が彼女の後に跟いて沓脱から上ったのを見て非常に驚ろいた,2
僕は籐椅子の上で千代子の事を全く考えずにいたのである,2
考えても彼女と高木とを離す事はできなかったのである,2
そうして二人は当分鎌倉の舞台を動き得ないものと信じていたのである,2
僕は日に焼けて心持色の黒くなったと思われる母と顔を見合わして挨拶を取り替す前に、まず千代子に向ってどうして来たのだと聞きたかった,2
実際僕はその通りの言葉を第一に用いたのである,2
「叔母さんを送って来たのよ,2
なぜ,2
驚ろいて」「そりゃありがとう」と僕は答えた,2
僕の千代子に対する感情は鎌倉へ行く前と、行ってからとでだいぶ違っていた,2
行ってからと帰って来てからとでもまただいぶ違っていた,2
高木といっしょに束ねられた彼女に対するのと、こう一人に切り離された彼女に対するのとでもまただいぶ違っていた,2
彼女は年を取った母を吾一に托するのが不安心だったから、自分で随いて来たのだと云って、作が足を洗っている間に、母の単衣を箪笥から出したり、それを旅行着と着換えさせたりなどして、元の千代子の通り豆やかにふるまった,2
僕は母にあれから何か面白い事がありましたかと尋ねた,2
母は満足らしい顔をしながら、別にこれという珍らしい事も無かったと答えたが、「でもね久しぶりに好い気保養をしました,2
御蔭で」と云った,2
僕にはそれが傍にいる千代子に対しての礼の言葉と聞こえた,2
僕は千代子に今日これからまた鎌倉へ帰るのかと尋ねた,2
「泊って行くわ」「どこへ」「そうね,2
内幸町へ行っても好いけど、あんまり広過ぎて淋しいから,2
——久しぶりにここへ泊ろうかしら、ねえ叔母さん」僕には千代子が始めから僕の家に寝るつもりで出て来たように見えた,2
自白すれば僕はそこへ坐って十分と経たないうちに、また眼の前にいる彼女の言語動作を一種の立場から観察したり、評価したり、解釈したりしなければならないようになったのである,2
僕はそこに気がついた時、非常な不愉快を感じた,2
またそういう努力には自分の神経が疲れ切っている事も感じた,2
僕は自分が自分に逆らって余儀なくこう心を働かすのか,2
あるいは千代子が厭がる僕を無理に強いて動くようにするのか,2
どっちにしても僕は腹立たしかった,2
「千代ちゃんが来ないでも吾一さんでたくさんだのに」「だってあたし責任があるじゃありませんか,2
