次の日三人は表へ出て遠く濃い色を流す海を眺めた,2
松の幹から脂の出る空気を吸った,2
冬の日は短い空を赤裸々に横切っておとなしく西へ落ちた,2
落ちる時、低い雲を黄に赤に竈の火の色に染めて行った,2
風は夜に入っても起らなかった,2
ただ時々松を鳴らして過ぎた,2
暖かい好い日が宗助の泊っている三日の間続いた,2
宗助はもっと遊んで行きたいと云った,2
御米はもっと遊んで行きましょうと云った,2
安井は宗助が遊びに来たから好い天気になったんだろうと云った,2
三人はまた行李と鞄を携えて京都へ帰った,2
冬は何事もなく北風を寒い国へ吹きやった,2
山の上を明らかにした斑な雪がしだいに落ちて、後から青い色が一度に芽を吹いた,2
宗助は当時を憶い出すたびに、自然の進行がそこではたりと留まって、自分も御米もたちまち化石してしまったら、かえって苦はなかったろうと思った,2
事は冬の下から春が頭を擡げる時分に始まって、散り尽した桜の花が若葉に色を易える頃に終った,2
すべてが生死の戦であった,2
青竹を炙って油を絞るほどの苦しみであった,2
大風は突然不用意の二人を吹き倒したのである,2
二人が起き上がった時はどこもかしこもすでに砂だらけであったのである,2
彼らは砂だらけになった自分達を認めた,2
けれどもいつ吹き倒されたかを知らなかった,2
世間は容赦なく彼らに徳義上の罪を背負した,2
しかし彼ら自身は徳義上の良心に責められる前に、いったん茫然として、彼らの頭が確であるかを疑った,2
彼らは彼らの眼に、不徳義な男女として恥ずべく映る前に、すでに不合理な男女として、不可思議に映ったのである,2
そこに言訳らしい言訳が何にもなかった,2
だからそこに云うに忍びない苦痛があった,2
彼らは残酷な運命が気紛に罪もない二人の不意を打って、面白半分穽の中に突き落したのを無念に思った,2
曝露の日がまともに彼らの眉間を射たとき、彼らはすでに徳義的に痙攣の苦痛を乗り切っていた,2
彼らは蒼白い額を素直に前に出して、そこに※に似た烙印を受けた,2
そうして無形の鎖で繋がれたまま、手を携えてどこまでも、いっしょに歩調を共にしなければならない事を見出した,2
彼らは親を棄てた,2
親類を棄てた,2
友達を棄てた,2
大きく云えば一般の社会を棄てた,2
もしくはそれらから棄てられた,2
学校からは無論棄てられた,2
ただ表向だけはこちらから退学した事になって、形式の上に人間らしい迹を留めた,2
これが宗助と御米の過去であった,2
十五この過去を負わされた二人は、広島へ行っても苦しんだ,2
福岡へ行っても苦しんだ,2
東京へ出て来ても、依然として重い荷に抑えつけられていた,2
佐伯の家とは親しい関係が結べなくなった,2
叔父は死んだ,2
叔母と安之助はまだ生きているが、生きている間に打ち解けた交際はできないほど、もう冷淡の日を重ねてしまった,2
今年はまだ歳暮にも行かなかった,2
向からも来なかった,2
家に引取った小六さえ腹の底では兄に敬意を払っていなかった,2
二人が東京へ出たてには、単純な小供の頭から、正直に御米を悪んでいた,2
御米にも宗助にもそれがよく分っていた,2
夫婦は日の前に笑み、月の前に考えて、静かな年を送り迎えた,2
今年ももう尽きる間際まで来た,2
通町では暮の内から門並揃の注連飾をした,2
往来の左右に何十本となく並んだ、軒より高い笹が、ことごとく寒い風に吹かれて、さらさらと鳴った,2
宗助も二尺余りの細い松を買って、門の柱に釘付にした,2
それから大きな赤い橙を御供の上に載せて、床の間に据えた,2
床にはいかがわしい墨画の梅が、蛤の格好をした月を吐いてかかっていた,2
宗助にはこの変な軸の前に、橙と御供を置く意味が解らなかった,2
「いったいこりゃ、どう云う了見だね」と自分で飾りつけた物を眺めながら、御米に聞いた,2
御米にも毎年こうする意味はとんと解らなかった,2
「知らないわ,2
ただそうしておけばいいのよ」と云って台所へ去った,2
宗助は、「こうしておいて、つまり食うためか」と首を傾けて御供の位置を直した,2
伸餅は夜業に俎を茶の間まで持ち出して、みんなで切った,2
庖丁が足りないので、宗助は始からしまいまで手を出さなかった,2
力のあるだけに小六が一番多く切った,2
その代り不同も一番多かった,2
中には見かけの悪い形のものも交った,2
変なのができるたびに清が声を出して笑った,2
小六は庖丁の背に濡布巾をあてがって、硬い耳の所を断ち切りながら、「格好はどうでも、食いさいすればいいんだ」と、うんと力を入れて耳まで赤くした,2
そのほかに迎年の支度としては、小殿原を熬って、煮染を重詰にするくらいなものであった,2
大晦日の夜に入って、宗助は挨拶かたがた屋賃を持って、坂井の家に行った,2
わざと遠慮して勝手口へ回ると、摺硝子へ明るい灯が映って、中はざわざわしていた,2
上り框に帳面を持って腰をかけた掛取らしい小僧が、立って宗助に挨拶をした,2
茶の間には主人も細君もいた,2
その片隅に印袢天を着た出入のものらしいのが、下を向いて、小さい輪飾をいくつも拵えていた,2
傍に譲葉と裏白と半紙と鋏が置いてあった,2
若い下女が細君の前に坐って、釣銭らしい札と銀貨を畳に並べていた,2
主人は宗助を見て、「いやどうも」と云った,2
「押しつまってさぞ御忙しいでしょう,2
この通りごたごたです,2
さあどうぞこちらへ,2
何ですな、御互に正月にはもう飽きましたな,2
いくら面白いものでも四十辺以上繰り返すと厭になりますね」主人は年の送迎に煩らわしいような事を云ったが、その態度にはどこと指してくさくさしたところは認められなかった,2
言葉遣は活溌であった,2
顔はつやつやしていた,2
晩食に傾けた酒の勢が、まだ頬の上に差しているごとく思われた,2
宗助は貰い煙草をして二三十分ばかり話して帰った,2
家では御米が清を連れて湯に行くとか云って、石鹸入を手拭に包んで、留守居を頼む夫の帰を待ち受けていた,2
「どうなすったの、随分長かったわね」と云って時計を眺めた,2
時計はもう十時近くであった,2
その上清は湯の戻りに髪結の所へ回って頭を拵えるはずだそうであった,2
閑静な宗助の活計も、大晦日にはそれ相応の事件が寄せて来た,2
「払はもう皆済んだのかい」と宗助は立ちながら御米に聞いた,2
御米はまだ薪屋が一軒残っていると答えた,2
「来たら払ってちょうだい」と云って懐の中から汚れた男持の紙入と、銀貨入の蟇口を出して、宗助に渡した,2
「小六はどうした」と夫はそれを受取ながら云った,2
「先刻大晦日の夜の景色を見て来るって出て行ったのよ,2
随分御苦労さまね,2
この寒いのに」と云う御米の後に追いて、清は大きな声を出して笑った,2
やがて、「御若いから」と評しながら、勝手口へ行って、御米の下駄を揃えた,2
「どこの夜景を見る気なんだ」「銀座から日本橋通のだって」御米はその時もう框から下りかけていた,2
すぐ腰障子を開ける音がした,2
宗助はその音を聞き送って、たった一人火鉢の前に坐って、灰になる炭の色を眺めていた,2
彼の頭には明日の日の丸が映った,2
外を乗り回す人の絹帽子の光が見えた,2
洋剣の音だの、馬の嘶だの、遣羽子の声が聞えた,2
彼は今から数時間の後また年中行事のうちで、もっとも人の心を新にすべく仕組まれた景物に出逢わなければならなかった,2
陽気そうに見えるもの、賑かそうに見えるものが、幾組となく彼の心の前を通り過ぎたが、その中で彼の臂を把って、いっしょに引張って行こうとするものは一つもなかった,2
彼はただ饗宴に招かれない局外者として、酔う事を禁じられたごとくに、また酔う事を免かれた人であった,2
彼は自分と御米の生命を、毎年平凡な波瀾のうちに送る以上に、面前大した希望も持っていなかった,2
こうして忙がしい大晦日に、一人家を守る静かさが、ちょうど彼の平生の現実を代表していた,2
御米は十時過に帰って来た,2
いつもより光沢の好い頬を灯に照らして、湯の温のまだ抜けない襟を少し開けるように襦袢を重ねていた,2
長い襟首がよく見えた,2
「どうも込んで込んで、洗う事も桶を取る事もできないくらいなの」と始めて緩くり息を吐いた,2
清の帰ったのは十一時過であった,2
これも綺麗な頭を障子から出して、ただ今、どうも遅くなりましたと挨拶をしたついでに、あれから二人とか三人とか待ち合したと云う話をした,2
ただ小六だけは容易に帰らなかった,2
十二時を打ったとき、宗助はもう寝ようと云い出した,2
御米は今日に限って、先へ寝るのも変なものだと思って、できるだけ話を繋いでいた,2
小六は幸にして間もなく帰った,2
日本橋から銀座へ出てそれから、水天宮の方へ廻ったところが、電車が込んで何台も待ち合わしたために遅くなったという言訳をした,2
白牡丹へ這入って、景物の金時計でも取ろうと思ったが、何も買うものがなかったので、仕方なしに鈴の着いた御手玉を一箱買って、そうして幾百となく器械で吹き上げられる風船を一つ攫んだら、金時計は当らないで、こんなものがあたったと云って、袂から倶楽部洗粉を一袋出した,2
それを御米の前に置いて、「姉さんに上げましょう」と云った,2
それから鈴を着けた、梅の花の形に縫った御手玉を宗助の前に置いて、「坂井の御嬢さんにでも御上げなさい」と云った,2
事に乏しい一小家族の大晦日は、それで終りを告げた,2
十六正月は二日目の雪を率て注連飾の都を白くした,2
降りやんだ屋根の色がもとに復る前、夫婦は亜鉛張の庇を滑り落ちる雪の音に幾遍か驚ろかされた,2
夜半にはどさと云う響がことにはなはだしかった,2
小路の泥濘は雨上りと違って一日や二日では容易に乾かなかった,2
外から靴を汚して帰って来る宗助が、御米の顔を見るたびに、「こりゃいけない」と云いながら玄関へ上った,2
その様子があたかも御米を路を悪くした責任者と見傚している風に受取られるので、御米はしまいに、「どうも済みません,2
本当に御気の毒さま」と云って笑い出した,2
宗助は別に返すべき冗談も有たなかった,2
「御米ここから出かけるには、どこへ行くにも足駄を穿かなくっちゃならないように見えるだろう,2
ところが下町へ出ると大違だ,2
どの通もどの通もからからで、かえって埃が立つくらいだから、足駄なんぞ穿いちゃきまりが悪くって歩けやしない,2
つまりこう云う所に住んでいる我々は一世紀がた後れる事になるんだね」こんな事を口にする宗助は、別に不足らしい顔もしていなかった,2
御米も夫の鼻の穴を潜る煙草の煙を眺めるくらいな気で、それを聞いていた,2
「坂井さんへ行って、そう云っていらっしゃいな」と軽い返事をした,2
「そうして屋賃でも負けて貰う事にしよう」と答えたまま、宗助はついに坂井へは行かなかった,2
その坂井には元日の朝早く名刺を投げ込んだだけで、わざと主人の顔を見ずに門を出たが、義理のある所を一日のうちにほぼ片づけて夕方帰って見ると、留守の間に坂井がちゃんと来ていたので恐縮した,2
二日は雪が降っただけで何事もなく過ぎた,2
三日目の日暮に下女が使に来て、御閑ならば、旦那様と奥さまと、それから若旦那様に是非今晩御遊びにいらっしゃるようにと云って帰った,2
「何をするんだろう」と宗助は疑ぐった,2
「きっと歌加留多でしょう,2
小供が多いから」と御米が云った,2
「あなた行っていらっしゃい」「せっかくだから御前行くが好い,2
おれは歌留多は久しく取らないから駄目だ」「私も久しく取らないから駄目ですわ」二人は容易に行こうとはしなかった,2
しまいに、では若旦那がみんなを代表して行くが宜かろうという事になった,2
「若旦那行って来い」と宗助が小六に云った,2
小六は苦笑いして立った,2
夫婦は若旦那と云う名を小六に冠らせる事を大変な滑稽のように感じた,2
若旦那と呼ばれて、苦笑いする小六の顔を見ると、等しく声を出して笑い出した,2
小六は春らしい空気の中から出た,2
そうして一町ほどの寒さを横切って、また春らしい電灯の下に坐った,2
その晩小六は大晦日に買った梅の花の御手玉を袂に入れて、これは兄から差上げますとわざわざ断って、坂井の御嬢さんに贈物にした,2
その代り帰りには、福引に当った小さな裸人形を同じ袂へ入れて来た,2
その人形の額が少し欠けて、そこだけ墨で塗ってあった,2
小六は真面目な顔をして、これが袖萩だそうですと云って、それを兄夫婦の前に置いた,2
なぜ袖萩だか夫婦には分らなかった,2
小六には無論分らなかったのを、坂井の奥さんが叮嚀に説明してくれたそうであるが、それでも腑に落ちなかったので、主人がわざわざ半切に洒落と本文を並べて書いて、帰ったらこれを兄さんと姉さんに御見せなさいと云って渡したとかいう話であった,2
小六は袂を探ってその書付を取り出して見せた,2
それに「此垣一重が黒鉄の」と認めた後に括弧をして、（此餓鬼額が黒欠の）とつけ加えてあったので、宗助と御米はまた春らしい笑を洩らした,2
「随分念の入った趣向だね,2
いったい誰の考だい」と兄が聞いた,2
「誰ですかな」と小六はやっぱりつまらなそうな顔をして、人形をそこへ放り出したまま、自分の室に帰った,2
それから二三日して、たしか七日の夕方に、また例の坂井の下女が来て、もし御閑ならどうぞ御話にと、叮嚀に主人の命を伝えた,2
宗助と御米は洋灯を点けてちょうど晩食を始めたところであった,2
宗助はその時茶碗を持ちながら、「春もようやく一段落が着いた」と語っていた,2
そこへ清が坂井からの口上を取り次いだので、御米は夫の顔を見て微笑した,2
宗助は茶碗を置いて、「まだ何か催おしがあるのかい」と少し迷惑そうな眉をした,2
坂井の下女に聞いて見ると、別に来客もなければ、何の支度もないという事であった,2
その上細君は子供を連れて親類へ呼ばれて行って留守だという話までした,2
「それじゃ行こう」と云って宗助は出掛けた,2
宗助は一般の社交を嫌っていた,2
やむを得なければ会合の席などへ顔を出す男でなかった,2
個人としての朋友も多くは求めなかった,2
訪問はする暇を有たなかった,2
ただ坂井だけは取除であった,2
折々は用もないのにこっちからわざわざ出掛けて行って、時を潰して来る事さえあった,2
その癖坂井は世の中でもっとも社交的の人であった,2
この社交的な坂井と、孤独な宗助が二人寄って話ができるのは、御米にさえ妙に見える現象であった,2
坂井は、「あっちへ行きましょう」と云って、茶の間を通り越して、廊下伝いに小さな書斎へ入った,2
そこには棕梠の筆で書いたような、大きな硬い字が五字ばかり床の間にかかっていた,2
棚の上に見事な白い牡丹が活けてあった,2
そのほか机でも蒲団でもことごとく綺麗であった,2
坂井は始め暗い入口に立って、「さあどうぞ」と云いながら、どこかぴちりと捩って、電気灯を点けた,2
それから、「ちょっと待ちたまえ」と云って、燐寸で瓦斯煖炉を焚いた,2
瓦斯煖炉は室に比例したごく小さいものであった,2
坂井はしかる後蒲団を薦めた,2
「これが僕の洞窟で、面倒になるとここへ避難するんです」宗助も厚い綿の上で、一種の静かさを感じた,2
瓦斯の燃える音が微かにしてしだいに背中からほかほか煖まって来た,2
「ここにいると、もうどことも交渉はない,2
全く気楽です,2
悠くりしていらっしゃい,2
実際正月と云うものは予想外に煩瑣いものですね,2
私も昨日まででほとんどへとへとに降参させられました,2
新年が停滞ているのは実に苦しいですよ,2
それで今日の午から、とうとう塵世を遠ざけて、病気になってぐっと寝込んじまいました,2
今しがた眼を覚まして、湯に入って、それから飯を食って、煙草を呑んで、気がついて見ると、家内が子供を連れて親類へ行って留守なんでしょう,2
なるほど静かなはずだと思いましてね,2
すると今度は急に退屈になったのです,2
人間も随分わがままなものですよ,2
しかしいくら退屈だって、この上おめでたいものを、見たり聞いたりしちゃ骨が折れますし、また御正月らしいものを呑んだり食ったりするのも恐れますから、それで、御正月らしくない、と云うと失礼だが、まあ世の中とあまり縁のないあなた、と云ってもまだ失敬かも知れないが、つまり一口に云うと、超然派の一人と話しがして見たくなったんで、それでわざわざ使を上げたような訳なんです」と坂井は例の調子で、ことごとくすらすらしたものであった,2
宗助はこの楽天家の前では、よく自分の過去を忘れる事があった,2
そうして時によると、自分がもし順当に発展して来たら、こんな人物になりはしなかったろうかと考えた,2
そこへ下女が三尺の狭い入口を開けて這入って来たが、改ためて宗助に鄭重な御辞儀をした上、木皿のような菓子皿のようなものを、一つ前に置いた,2
それから同じ物をもう一つ主人の前に置いて、一口もものを云わずに退がった,2
木皿の上には護謨毬ほどな大きな田舎饅頭が一つ載せてあった,2
それに普通の倍以上もあろうと思われる楊枝が添えてあった,2
「どうです暖かい内に」と主人が云ったので、宗助は始めてこの饅頭の蒸して間もない新らしさに気がついた,2
珍らしそうに黄色い皮を眺めた,2
「いやできたてじゃありません」と主人がまた云った,2
「実は昨夜ある所へ行って、冗談半分に賞めたら、御土産に持っていらっしゃいと云うから貰って来たんです,2
その時は全く暖たかだったんですがね,2
これは今上げようと思って蒸し返さしたのです」主人は箸とも楊枝とも片のつかないもので、無雑作に饅頭を割って、むしゃむしゃ食い始めた,2
宗助も顰に傚った,2
その間に主人は昨夕行った料理屋で逢ったとか云って妙な芸者の話をした,2
この芸者はポッケット論語が好きで、汽車へ乗ったり遊びに行ったりするときは、いつでもそれを懐にして出るそうであった,2
「それでね孔子の門人のうちで、子路が一番好だって云うんですがね,2
そのいわれを聞くと、子路と云う男は、一つ何か教わって、それをまだ行わないうちに、また新らしい事を聞くと苦にするほど正直だからだって云うんです,2
実のところ私も子路はあまりよく知らないから困ったが、何しろ一人好い人ができて、それと夫婦にならない前に、また新らしく好い人ができると苦になるようなものじゃないかって、聞いて見たんです……」主人はこんな事をはなはだ気楽そうに述べ立てた,2
その話の様子からして考えると、彼はのべつにこういう場所に出入して、その刺戟にはとうに麻痺しながら、因習の結果、依然として月に何度となく同じ事を繰り返しているらしかった,2
よく聞き糺して見ると、しかく平気な男も、時々は歓楽の飽満に疲労して、書斎のなかで精神を休める必要が起るのだそうであった,2
宗助はそういう方面にまるで経験のない男ではなかったので、強いて興味を装う必要もなく、ただ尋常な挨拶をするところが、かえって主人の気に入るらしかった,2
彼は平凡な宗助の言葉のなかから、一種異彩のある過去を覗くような素振を見せた,2
しかしそちらへは宗助が進みたがらない痕迹が少しでも出ると、すぐ話を転じた,2
それは政略よりもむしろ礼譲からであった,2
したがって宗助には毫も不愉快を与えなかった,2
そのうち小六の噂が出た,2
主人はこの青年について、肉身の兄が見逃すような新らしい観察を、二三有っていた,2
宗助は主人の評語を、当ると当らないとに論なく、面白く聞いた,2
そのなかに、彼は年に合わしては複雑な実用に適しない頭を有っていながら、年よりも若い単純な性情を平気で露わす子供じゃないかという質問があった,2
宗助はすぐそれを首肯った,2
しかし学校教育だけで社会教育のないものは、いくら年を取ってもその傾があるだろうと答えた,2
「さよう、それと反対で、社会教育だけあって学校教育のないものは、随分複雑な性情を発揮する代りに、頭はいつまでも小供ですからね,2
かえって始末が悪いかも知れない」主人はここでちょっと笑ったが、やがて、「どうです、私の所へ書生に寄こしちゃ、少しは社会教育になるかも知れない」と云った,2
主人の書生は彼の犬が病気で病院へ這入る一カ月前とかに、徴兵検査に合格して入営したぎり今では一人もいないのだそうであった,2
宗助は小六の所置をつける好機会が、求めざるに先だって、春と共に自から回って来たのを喜こんだ,2
同時に、今まで世間に向って、積極的に好意と親切を要求する勇気を有たなかった彼は、突然この主人の申し出に逢って少しまごつくくらい驚ろいた,2
けれどもできるならなりたけ早く弟を坂井に預けて置いて、この変動から出る自分の余裕に、幾分か安之助の補助を足して、そうして本人の希望通り、高等の教育を受けさしてやろうという分別をした,2
そこで打ち明けた話を腹蔵なく主人にすると、主人はなるほどなるほどと聞いているだけであったが、しまいに雑作なく、「そいつは好いでしょう」と云ったので、相談はほぼその座で纏まった,2
宗助はそこで辞して帰ればよかったのである,2
また辞して帰ろうとしたのである,2
ところが主人からまあ緩くりなさいと云って留められた,2
主人は夜は長い、まだ宵だと云って時計まで出して見せた,2
実際彼は退屈らしかった,2
宗助も帰ればただ寝るよりほかに用のない身体なので、ついまた尻を据えて、濃い煙草を新らしく吹かし始めた,2
しまいには主人の例に傚って、柔らかい座蒲団の上で膝さえ崩した,2
主人は小六の事に関聯して、「いや弟などを有っていると、随分厄介なものですよ,2
私も一人やくざなのを世話をした覚がありますがね」と云って、自分の弟が大学にいるとき金のかかった事などを、自分が学生時代の質朴さに比べていろいろ話した,2
宗助はこの派出好な弟が、その後どんな径路を取って、どう発展したかを、気味の悪い運命の意思を窺う一端として、主人に聞いて見た,2
主人は卒然「冒険者」と、頭も尾もない一句を投げるように吐いた,2
この弟は卒業後主人の紹介で、ある銀行に這入ったが、何でも金を儲けなくっちゃいけないと口癖のように云っていたそうで、日露戦争後間もなく、主人の留めるのも聞かずに、大いに発展して見たいとかとなえてついに満洲へ渡ったのだと云う,2
そこで何を始めるかと思うと、遼河を利用して、豆粕大豆を船で下す、大仕掛な運送業を経営して、たちまち失敗してしまったのだそうである,2
元より当人は、資本主ではなかったのだけれども、いよいよという暁に、勘定して見ると大きな欠損と事がきまったので、無論事業は継続する訳に行かず、当人は必然の結果、地位を失ったぎりになった,2
「それから後私もどうしたかよく知らなかったんですが、その後ようやく聞いて見ると、驚ろきましたね,2
蒙古へ這入って漂浪いているんです,2
どこまで山気があるんだか分らないんで、私も少々剣呑になってるんですよ,2
それでも離れているうちは、まあどうかしているだろうぐらいに思って放っておきます,2
時たま音便があったって、蒙古という所は、水に乏しい所で、暑い時には往来へ泥溝の水を撒くとかね、またはその泥溝の水が無くなると、今度は馬の小便を撒くとか、したがってはなはだ臭いとか、まあそんな手紙が来るだけですから、——そりゃあ金の事も云って来ますが、なに東京と蒙古だから打遣っておけばそれまでです,2
だから離れてさえいれば、まあいいんですが、そいつが去年の暮突然出て来ましてね」主人は思いついたように、床の柱にかけた、綺麗な房のついた一種の装飾物を取りおろした,2
それは錦の袋に這入った一尺ばかりの刀であった,2
鞘は何とも知れぬ緑色の雲母のようなものでできていて、その所々が三カ所ほど巻いてあった,2
中身は六寸ぐらいしかなかった,2
したがって刃も薄かった,2
けれども鞘の格好はあたかも六角の樫の棒のように厚かった,2
よく見ると、柄の後に細い棒が二本並んで差さっていた,2
結果は鞘を重ねて離れないために銀の鉢巻をしたと同じであった,2
主人は「土産にこんなものを持って来ました,2
蒙古刀だそうです」と云いながら、すぐ抜いて見せた,2
後に差してあった象牙のような棒も二本抜いて見せた,2
「こりゃ箸ですよ,2
蒙古人は始終これを腰へぶら下げていて、いざ御馳走という段になると、この刀を抜いて肉を切って、そうしてこの箸で傍から食うんだそうです」主人はことさらに刀と箸を両手に持って、切ったり食ったりする真似をして見せた,2
宗助はひたすらにその精巧な作りを眺めた,2
「まだ蒙古人の天幕に使うフェルトも貰いましたが、まあ昔の毛氈と変ったところもありませんね」主人は蒙古人の上手に馬を扱う事や、蒙古犬の瘠せて細長くて、西洋のグレー・ハウンドに似ている事や、彼らが支那人のためにだんだん押し狭められて行く事や、——すべて近頃あっちから帰ったという弟に聞いたままを宗助に話した,2
宗助はまた自分のいまだかつて耳にした事のない話だけに、一々少なからぬ興味を有ってそれを聞いて行った,2
そのうちに、元来この弟は蒙古で何をしているのだろうという好奇心が出た,2
そこでちょっと主人に尋ねて見ると、主人は、「冒険者」と再び先刻の言葉を力強く繰り返した,2
「何をしているか分らない,2
私には、牧畜をやっています,2
しかも成功していますと云うんですがね、いっこう当にはなりません,2
今までもよく法螺を吹いて私を欺したもんです,2
それに今度東京へ出て来た用事と云うのがよっぽど妙です,2
何とか云う蒙古王のために、金を二万円ばかり借りたい,2
もし借してやらないと自分の信用に関わるって奔走しているんですからね,2
そのとっぱじめに捕まったのは私だが、いくら蒙古王だって、いくら広い土地を抵当にするったって、蒙古と東京じゃ催促さえできやしませんもの,2
で、私が断ると、蔭へ廻って妻に、兄さんはあれだから大きな仕事ができっこないって、威張っているんです,2
しようがない」主人はここで少し笑ったが、妙に緊張した宗助の顔を見て、「どうです一遍逢って御覧になっちゃ、わざわざ毛皮の着いただぶだぶしたものなんか着て、ちょっと面白いですよ,2
何なら御紹介しましょう,2
ちょうど明後日の晩呼んで飯を食わせる事になっているから,2
——なに引っ掛っちゃいけませんがね,2
黙って向に喋舌らして、聞いている分には、少しも危険はありません,2
ただ面白いだけです」としきりに勧め出した,2
宗助は多少心を動かした,2
「おいでになるのは御令弟だけですか」「いやほかに一人弟の友達で向からいっしょに来たものが、来るはずになっています,2
安井とか云って私はまだ逢った事もない男ですが、弟がしきりに私に紹介したがるから、実はそれで二人を呼ぶ事にしたんです」宗助はその夜蒼い顔をして坂井の門を出た,2
十七宗助と御米の一生を暗く彩どった関係は、二人の影を薄くして、幽霊のような思をどこかに抱かしめた,2
彼らは自己の心のある部分に、人に見えない結核性の恐ろしいものが潜んでいるのを、仄かに自覚しながら、わざと知らぬ顔に互と向き合って年を過した,2
当初彼らの頭脳に痛く応えたのは、彼らの過が安井の前途に及ぼした影響であった,2
二人の頭の中で沸き返った凄い泡のようなものがようやく静まった時、二人は安井もまた半途で学校を退いたという消息を耳にした,2
彼らは固より安井の前途を傷けた原因をなしたに違なかった,2
次に安井が郷里に帰ったという噂を聞いた,2
次に病気に罹って家に寝ているという報知を得た,2
二人はそれを聞くたびに重い胸を痛めた,2
最後に安井が満洲に行ったと云う音信が来た,2
宗助は腹の中で、病気はもう癒ったのだろうかと思った,2
または満洲行の方が嘘ではなかろうかと考えた,2
安井は身体から云っても、性質から云っても、満洲や台湾に向く男ではなかったからである,2
宗助はできるだけ手を回して、事の真疑を探った,2
そうして、或る関係から、安井がたしかに奉天にいる事を確め得た,2
同時に彼の健康で、活溌で、多忙である事も確め得た,2
その時夫婦は顔を見合せて、ほっという息を吐いた,2
「まあよかろう」と宗助が云った,2
「病気よりはね」と御米が云った,2
二人はそれから以後安井の名を口にするのを避けた,2
考え出す事さえもあえてしなかった,2
彼らは安井を半途で退学させ、郷里へ帰らせ、病気に罹らせ、もしくは満洲へ駆りやった罪に対して、いかに悔恨の苦しみを重ねても、どうする事もできない地位に立っていたからである,2
「御米、御前信仰の心が起った事があるかい」と或時宗助が御米に聞いた,2
御米は、ただ、「あるわ」と答えただけで、すぐ「あなたは」と聞き返した,2
宗助は薄笑いをしたぎり、何とも答えなかった,2
その代り推して、御米の信仰について、詳しい質問も掛けなかった,2
御米には、それが仕合せかも知れなかった,2
彼女はその方面に、これというほど判然した凝り整った何物も有っていなかったからである,2
二人はとかくして会堂の腰掛にも倚らず、寺院の門も潜らずに過ぎた,2
そうしてただ自然の恵から来る月日と云う緩和剤の力だけで、ようやく落ちついた,2
時々遠くから不意に現れる訴も、苦しみとか恐れとかいう残酷の名を付けるには、あまり微かに、あまり薄く、あまりに肉体と慾得を離れ過ぎるようになった,2
必竟ずるに、彼らの信仰は、神を得なかったため、仏に逢わなかったため、互を目標として働らいた,2
互に抱き合って、丸い円を描き始めた,2
彼らの生活は淋しいなりに落ちついて来た,2
その淋しい落ちつきのうちに、一種の甘い悲哀を味わった,2
文芸にも哲学にも縁のない彼らは、この味を舐め尽しながら、自分で自分の状態を得意がって自覚するほどの知識を有たなかったから、同じ境遇にある詩人や文人などよりも、一層純粋であった,2
——これが七日の晩に坂井へ呼ばれて、安井の消息を聞くまでの夫婦の有様であった,2
その夜宗助は家に帰って御米の顔を見るや否や、「少し具合が悪いから、すぐ寝よう」と云って、火鉢に倚りながら、帰を待ち受けていた御米を驚ろかした,2
「どうなすったの」と御米は眼を上げて宗助を眺めた,2
宗助はそこに突っ立っていた,2
宗助が外から帰って来て、こんな風をするのは、ほとんど御米の記憶にないくらい珍らしかった,2
御米は卒然何とも知れない恐怖の念に襲われたごとくに立ち上がったが、ほとんど器械的に、戸棚から夜具蒲団を取り出して、夫の云いつけ通り床を延べ始めた,2
その間宗助はやっぱり懐手をして傍に立っていた,2
そうして床が敷けるや否や、そこそこに着物を脱ぎ捨てて、すぐその中に潜り込んだ,2
御米は枕元を離れ得なかった,2
「どうなすったの」「何だか、少し心持が悪い,2
しばらくこうしてじっとしていたら、よくなるだろう」宗助の答は半ば夜着の下から出た,2
その声が籠ったように御米の耳に響いた時、御米は済まない顔をして、枕元に坐ったなり動かなかった,2
「あっちへ行っていてもいいよ,2
用があれば呼ぶから」御米はようやく茶の間へ帰った,2
宗助は夜具を被ったまま、ひとり硬くなって眼を眠っていた,2
彼はこの暗い中で、坂井から聞いた話を何度となく反覆した,2
彼は満洲にいる安井の消息を、家主たる坂井の口を通して知ろうとは、今が今まで予期していなかった,2
もう少しの事で、その安井と同じ家主の家へ同時に招かれて、隣り合せか、向い合せに坐る運命になろうとは、今夜晩食を済ますまで、夢にも思いがけなかった,2
彼は寝ながら過去二三時間の経過を考えて、そのクライマックスが突如として、いかにも不意に起ったのを不思議に感じた,2
かつ悲しく感じた,2
彼はこれほど偶然な出来事を借りて、後から断りなしに足絡をかけなければ、倒す事のできないほど強いものとは、自分ながら任じていなかったのである,2
自分のような弱い男を放り出すには、もっと穏当な手段でたくさんでありそうなものだと信じていたのである,2
小六から坂井の弟、それから満洲、蒙古、出京、安井、——こう談話の迹を辿れば辿るほど、偶然の度はあまりにはなはだしかった,2
過去の痛恨を新にすべく、普通の人が滅多に出逢わないこの偶然に出逢うために、千百人のうちから撰り出されなければならないほどの人物であったかと思うと、宗助は苦しかった,2
また腹立たしかった,2
彼は暗い夜着の中で熱い息を吐いた,2
この二三年の月日でようやく癒りかけた創口が、急に疼き始めた,2
疼くに伴れて熱って来た,2
再び創口が裂けて、毒のある風が容赦なく吹き込みそうになった,2
宗助はいっそのこと、万事を御米に打ち明けて、共に苦しみを分って貰おうかと思った,2
